date_hour,facility,energy_mwh,radiation,divergence,reason,severity
2024-02-22 09:00:00+00:00,COLEASF,132.524,267.0,0.6549706676238479,STATISTICAL_OUTLIER,HIGH
2024-02-22 10:00:00+00:00,COLEASF,131.5126,485.0,0.45350979565986416,STATISTICAL_OUTLIER,HIGH
2024-02-23 08:00:00+00:00,COLEASF,90.4591,51.0,0.5642613564082147,STATISTICAL_OUTLIER,HIGH
2024-02-23 09:00:00+00:00,BNGSF1,89.431,202.0,0.4225093355512409,STATISTICAL_OUTLIER,HIGH
2024-02-23 09:00:00+00:00,COLEASF,115.1832,246.0,0.5568234643311931,STATISTICAL_OUTLIER,HIGH
2024-02-23 10:00:00+00:00,BNGSF1,109.9933,305.0,0.46915891789751535,STATISTICAL_OUTLIER,HIGH
2024-02-23 10:00:00+00:00,COLEASF,128.9325,437.0,0.4789740573226344,STATISTICAL_OUTLIER,HIGH
2024-02-23 11:00:00+00:00,BNGSF1,109.9752,469.0,0.3226083313727777,STATISTICAL_OUTLIER,HIGH
2024-02-24 07:00:00+00:00,COLEASF,93.1002,0.0,0.627601162985878,STATISTICAL_OUTLIER,HIGH
2024-02-24 08:00:00+00:00,COLEASF,135.0922,68.0,0.849961900376937,STATISTICAL_OUTLIER,HIGH
2024-02-24 09:00:00+00:00,COLEASF,138.6587,274.0,0.690075695825514,STATISTICAL_OUTLIER,HIGH
2024-02-24 10:00:00+00:00,COLEASF,137.8079,498.0,0.48434031218915397,STATISTICAL_OUTLIER,HIGH
2024-02-25 08:00:00+00:00,COLEASF,129.9496,63.0,0.8197590682158763,STATISTICAL_OUTLIER,HIGH
2024-02-25 09:00:00+00:00,BNGSF1,106.0008,382.0,0.3734948145028665,STATISTICAL_OUTLIER,HIGH
2024-02-25 09:00:00+00:00,COLEASF,136.1171,261.0,0.6845494923613444,STATISTICAL_OUTLIER,HIGH
2024-02-25 10:00:00+00:00,COLEASF,135.2506,482.0,0.48138684385467145,STATISTICAL_OUTLIER,HIGH
2024-02-26 08:00:00+00:00,COLEASF,103.6249,43.0,0.6601570507391159,STATISTICAL_OUTLIER,HIGH
2024-02-26 09:00:00+00:00,COLEASF,89.6221,224.0,0.4041547151419386,STATISTICAL_OUTLIER,HIGH
2024-02-26 10:00:00+00:00,COLEASF,124.6671,453.0,0.4359345755680324,STATISTICAL_OUTLIER,HIGH
2024-02-27 09:00:00+00:00,BNGSF1,98.1767,358.0,0.34217983267656726,STATISTICAL_OUTLIER,HIGH
2024-02-27 09:00:00+00:00,COLEASF,92.6584,48.0,0.5817657731957969,STATISTICAL_OUTLIER,HIGH
2024-02-27 10:00:00+00:00,COLEASF,119.7327,318.0,0.523206682642587,STATISTICAL_OUTLIER,HIGH
2024-02-27 11:00:00+00:00,COLEASF,126.425,480.0,0.42367772760317574,STATISTICAL_OUTLIER,HIGH
2024-02-27 12:00:00+00:00,COLEASF,124.5993,494.0,0.39887038168768163,STATISTICAL_OUTLIER,HIGH
2024-02-28 08:00:00+00:00,COLEASF,117.6016,54.0,0.7445548704872832,STATISTICAL_OUTLIER,HIGH
2024-02-28 09:00:00+00:00,COLEASF,117.3786,245.0,0.5725158762874785,STATISTICAL_OUTLIER,HIGH
2024-02-28 10:00:00+00:00,COLEASF,108.3496,459.0,0.3205784641092161,STATISTICAL_OUTLIER,HIGH
2024-02-29 09:00:00+00:00,BNGSF1,95.4201,338.0,0.34145427862257965,STATISTICAL_OUTLIER,HIGH
2024-02-29 17:00:00+00:00,NYNGAN,0.0,481.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-03-01 08:00:00+00:00,COLEASF,117.4629,45.0,0.7516555851134264,STATISTICAL_OUTLIER,HIGH
2024-03-01 09:00:00+00:00,COLEASF,120.1037,223.0,0.610529083627144,STATISTICAL_OUTLIER,HIGH
2024-03-01 10:00:00+00:00,COLEASF,110.7414,432.0,0.3608091266906723,STATISTICAL_OUTLIER,HIGH
2024-03-01 15:00:00+00:00,NYNGAN,0.0,657.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-03-01 16:00:00+00:00,NYNGAN,0.0,477.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-03-01 17:00:00+00:00,NYNGAN,0.0,558.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-03-03 08:00:00+00:00,COLEASF,132.7916,50.0,0.8505246035207565,STATISTICAL_OUTLIER,HIGH
2024-03-03 09:00:00+00:00,BNGSF1,107.5418,339.0,0.42227580773367696,STATISTICAL_OUTLIER,HIGH
2024-03-03 09:00:00+00:00,COLEASF,136.7085,246.0,0.701929074801032,STATISTICAL_OUTLIER,HIGH
2024-03-03 10:00:00+00:00,COLEASF,136.1493,469.0,0.49905227217725495,STATISTICAL_OUTLIER,HIGH
2024-03-03 10:00:00+00:00,NYNGAN,94.4167,344.0,0.3293330502685825,STATISTICAL_OUTLIER,HIGH
2024-03-03 11:00:00+00:00,COLEASF,134.1926,671.0,0.3055046907196589,STATISTICAL_OUTLIER,HIGH
2024-03-04 08:00:00+00:00,COLEASF,130.3342,50.0,0.8339588633374105,STATISTICAL_OUTLIER,HIGH
2024-03-04 09:00:00+00:00,COLEASF,134.1406,249.0,0.6819398643976032,STATISTICAL_OUTLIER,HIGH
2024-03-04 10:00:00+00:00,COLEASF,132.5405,473.0,0.4711533254265882,STATISTICAL_OUTLIER,HIGH
2024-03-05 08:00:00+00:00,COLEASF,118.7874,46.0,0.7596914017204033,STATISTICAL_OUTLIER,HIGH
2024-03-05 09:00:00+00:00,BNGSF1,100.6971,337.0,0.37792026628855796,STATISTICAL_OUTLIER,HIGH
2024-03-05 09:00:00+00:00,COLEASF,120.8439,236.0,0.6039117514982963,STATISTICAL_OUTLIER,HIGH
2024-03-05 10:00:00+00:00,COLEASF,125.5074,454.0,0.4407063198234278,STATISTICAL_OUTLIER,HIGH
2024-03-07 08:00:00+00:00,COLEASF,101.5424,41.0,0.647904287800195,STATISTICAL_OUTLIER,HIGH
2024-03-07 09:00:00+00:00,BNGSF1,89.1111,319.0,0.31588855098261637,STATISTICAL_OUTLIER,HIGH
2024-03-07 09:00:00+00:00,COLEASF,115.1126,222.0,0.5777761094730615,STATISTICAL_OUTLIER,HIGH
2024-03-07 10:00:00+00:00,COLEASF,121.1713,442.0,0.4221902376655691,STATISTICAL_OUTLIER,HIGH
2024-03-07 10:00:00+00:00,NYNGAN,90.7396,346.0,0.30275939619765524,STATISTICAL_OUTLIER,HIGH
2024-03-08 08:00:00+00:00,COLEASF,113.112,38.0,0.7285754479913783,STATISTICAL_OUTLIER,HIGH
2024-03-08 09:00:00+00:00,BNGSF1,98.3287,194.0,0.4896330612663125,STATISTICAL_OUTLIER,HIGH
2024-03-08 09:00:00+00:00,COLEASF,122.8075,218.0,0.633220132712363,STATISTICAL_OUTLIER,HIGH
2024-03-08 10:00:00+00:00,BNGSF1,105.0164,358.0,0.3882873825797305,STATISTICAL_OUTLIER,HIGH
2024-03-08 10:00:00+00:00,COLEASF,124.1161,431.0,0.4518630505016343,STATISTICAL_OUTLIER,HIGH
2024-03-09 08:00:00+00:00,COLEASF,116.7501,37.0,0.7539933394636209,STATISTICAL_OUTLIER,HIGH
2024-03-09 09:00:00+00:00,BNGSF1,96.8316,314.0,0.37239800520244637,STATISTICAL_OUTLIER,HIGH
2024-03-09 09:00:00+00:00,COLEASF,125.9166,217.0,0.6550719476170992,STATISTICAL_OUTLIER,HIGH
2024-03-09 10:00:00+00:00,COLEASF,122.8915,430.0,0.44450067633150775,STATISTICAL_OUTLIER,HIGH
2024-03-10 08:00:00+00:00,COLEASF,121.3328,36.0,0.7857789358993164,STATISTICAL_OUTLIER,HIGH
2024-03-10 09:00:00+00:00,BNGSF1,101.315,327.0,0.39101420390061176,STATISTICAL_OUTLIER,HIGH
2024-03-10 09:00:00+00:00,COLEASF,130.3754,217.0,0.68512945650027,STATISTICAL_OUTLIER,HIGH
2024-03-10 10:00:00+00:00,COLEASF,127.8421,432.0,0.4760877761386046,STATISTICAL_OUTLIER,HIGH
2024-03-11 08:00:00+00:00,COLEASF,118.5538,35.0,0.7679380940230804,STATISTICAL_OUTLIER,HIGH
2024-03-11 09:00:00+00:00,BNGSF1,99.4987,321.0,0.3841273677982805,STATISTICAL_OUTLIER,HIGH
2024-03-11 09:00:00+00:00,COLEASF,122.6715,216.0,0.6340890484854479,STATISTICAL_OUTLIER,HIGH
2024-03-11 10:00:00+00:00,COLEASF,122.659,423.0,0.4491833553448439,STATISTICAL_OUTLIER,HIGH
2024-03-12 08:00:00+00:00,COLEASF,117.3584,34.0,0.760772561886548,STATISTICAL_OUTLIER,HIGH
2024-03-12 09:00:00+00:00,COLEASF,99.8668,211.0,0.4848230765456457,STATISTICAL_OUTLIER,HIGH
2024-03-12 10:00:00+00:00,COLEASF,123.4911,418.0,0.459256964900003,STATISTICAL_OUTLIER,HIGH
2024-03-13 09:00:00+00:00,COLEASF,105.3462,154.0,0.5726534761157134,STATISTICAL_OUTLIER,HIGH
2024-03-13 10:00:00+00:00,COLEASF,116.4246,335.0,0.48572766151086283,STATISTICAL_OUTLIER,HIGH
2024-03-13 11:00:00+00:00,COLEASF,116.8797,508.0,0.33433128023111797,STATISTICAL_OUTLIER,HIGH
2024-03-15 09:00:00+00:00,COLEASF,108.3877,169.0,0.5797638739446344,STATISTICAL_OUTLIER,HIGH
2024-03-15 10:00:00+00:00,COLEASF,91.2239,313.0,0.33548842838007575,STATISTICAL_OUTLIER,HIGH
2024-03-15 11:00:00+00:00,COLEASF,99.5999,414.0,0.3017738594646109,STATISTICAL_OUTLIER,HIGH
2024-03-18 08:00:00+00:00,COLEASF,119.8988,25.0,0.7859335330949336,STATISTICAL_OUTLIER,HIGH
2024-03-18 09:00:00+00:00,BNGSF1,93.7808,291.0,0.372367771676916,STATISTICAL_OUTLIER,HIGH
2024-03-18 09:00:00+00:00,COLEASF,129.7332,190.0,0.7049074228514534,STATISTICAL_OUTLIER,HIGH
2024-03-18 10:00:00+00:00,COLEASF,127.6826,399.0,0.5044768459502111,STATISTICAL_OUTLIER,HIGH
2024-03-19 09:00:00+00:00,COLEASF,107.0925,181.0,0.5603184306306621,STATISTICAL_OUTLIER,HIGH
2024-03-21 08:00:00+00:00,COLEASF,130.6122,23.0,0.8599400502130159,STATISTICAL_OUTLIER,HIGH
2024-03-21 09:00:00+00:00,COLEASF,140.3293,191.0,0.7754446298238213,STATISTICAL_OUTLIER,HIGH
2024-03-21 10:00:00+00:00,COLEASF,137.122,405.0,0.5627522610350713,STATISTICAL_OUTLIER,HIGH
2024-03-21 11:00:00+00:00,COLEASF,129.8839,601.0,0.33895903078314726,STATISTICAL_OUTLIER,HIGH
2024-03-22 08:00:00+00:00,COLEASF,126.6959,21.0,0.8353253379177753,STATISTICAL_OUTLIER,HIGH
2024-03-22 09:00:00+00:00,BNGSF1,103.9465,300.0,0.4328607238605769,STATISTICAL_OUTLIER,HIGH
2024-03-22 09:00:00+00:00,COLEASF,136.3297,188.0,0.7511612355824526,STATISTICAL_OUTLIER,HIGH
2024-03-22 10:00:00+00:00,COLEASF,133.0702,402.0,0.5381169779528254,STATISTICAL_OUTLIER,HIGH
2024-03-22 11:00:00+00:00,COLEASF,127.3248,597.0,0.3252791426364179,STATISTICAL_OUTLIER,HIGH
2024-03-23 08:00:00+00:00,COLEASF,123.075,18.0,0.8135948230641468,STATISTICAL_OUTLIER,HIGH
2024-03-23 09:00:00+00:00,COLEASF,130.2244,157.0,0.7376829690760587,STATISTICAL_OUTLIER,HIGH
2024-03-23 10:00:00+00:00,COLEASF,130.3237,373.0,0.5454952239564459,STATISTICAL_OUTLIER,HIGH
2024-03-23 11:00:00+00:00,COLEASF,125.1413,587.0,0.31948837912141625,STATISTICAL_OUTLIER,HIGH
2024-03-24 08:00:00+00:00,COLEASF,128.6589,20.0,0.8494511030039499,STATISTICAL_OUTLIER,HIGH
2024-03-24 09:00:00+00:00,BNGSF1,104.0495,293.0,0.4398050639105829,STATISTICAL_OUTLIER,HIGH
2024-03-24 09:00:00+00:00,COLEASF,137.9218,186.0,0.7636795595149095,STATISTICAL_OUTLIER,HIGH
2024-03-24 10:00:00+00:00,COLEASF,135.9539,405.0,0.5548779055747608,STATISTICAL_OUTLIER,HIGH
2024-03-24 11:00:00+00:00,COLEASF,131.7373,601.0,0.35145310698393417,STATISTICAL_OUTLIER,HIGH
2024-03-25 08:00:00+00:00,COLEASF,120.4874,18.0,0.7961513831282687,STATISTICAL_OUTLIER,HIGH
2024-03-25 09:00:00+00:00,BNGSF1,105.5765,292.0,0.4509916808239168,STATISTICAL_OUTLIER,HIGH
2024-03-25 09:00:00+00:00,COLEASF,129.5921,178.0,0.714670530108886,STATISTICAL_OUTLIER,HIGH
2024-03-25 10:00:00+00:00,COLEASF,128.3207,390.0,0.5168140979631952,STATISTICAL_OUTLIER,HIGH
2024-03-26 09:00:00+00:00,BNGSF1,103.925,285.0,0.4461086459444522,STATISTICAL_OUTLIER,HIGH
2024-03-26 10:00:00+00:00,COLEASF,123.6752,389.0,0.4863908706176767,STATISTICAL_OUTLIER,HIGH
2024-03-26 11:00:00+00:00,COLEASF,121.4718,581.0,0.30010881505140474,STATISTICAL_OUTLIER,HIGH
2024-03-27 08:00:00+00:00,COLEASF,119.0043,16.0,0.7879392748104506,STATISTICAL_OUTLIER,HIGH
2024-03-27 09:00:00+00:00,COLEASF,129.646,173.0,0.7194981646454565,STATISTICAL_OUTLIER,HIGH
2024-03-27 10:00:00+00:00,COLEASF,126.9084,384.0,0.5126506927366157,STATISTICAL_OUTLIER,HIGH
2024-03-27 11:00:00+00:00,COLEASF,122.563,577.0,0.3110362034535763,STATISTICAL_OUTLIER,HIGH
2024-03-28 08:00:00+00:00,COLEASF,121.8167,16.0,0.8068981287583804,STATISTICAL_OUTLIER,HIGH
2024-03-28 09:00:00+00:00,BNGSF1,89.6874,265.0,0.36798777039416847,STATISTICAL_OUTLIER,HIGH
2024-03-28 09:00:00+00:00,COLEASF,129.9833,171.0,0.7235576740658021,STATISTICAL_OUTLIER,HIGH
2024-03-28 10:00:00+00:00,COLEASF,124.683,384.0,0.49764890295716646,STATISTICAL_OUTLIER,HIGH
2024-03-28 10:00:00+00:00,NYNGAN,93.5416,340.0,0.32700528488117403,STATISTICAL_OUTLIER,HIGH
2024-03-29 08:00:00+00:00,COLEASF,106.9175,14.0,0.7082458695193483,STATISTICAL_OUTLIER,HIGH
2024-03-29 09:00:00+00:00,BNGSF1,92.9437,271.0,0.38458188486551526,STATISTICAL_OUTLIER,HIGH
2024-03-29 09:00:00+00:00,COLEASF,122.5967,162.0,0.6817990950177875,STATISTICAL_OUTLIER,HIGH
2024-03-29 10:00:00+00:00,COLEASF,121.2875,366.0,0.4908307039577671,STATISTICAL_OUTLIER,HIGH
2024-03-30 08:00:00+00:00,COLEASF,103.4375,13.0,0.6856794706037513,STATISTICAL_OUTLIER,HIGH
2024-03-30 09:00:00+00:00,BNGSF1,88.7891,254.0,0.3717536099663703,STATISTICAL_OUTLIER,HIGH
2024-03-30 09:00:00+00:00,COLEASF,102.5236,157.0,0.5509472908507649,STATISTICAL_OUTLIER,HIGH
2024-03-30 10:00:00+00:00,COLEASF,102.2867,355.0,0.372564594450037,STATISTICAL_OUTLIER,HIGH
2024-03-31 09:00:00+00:00,BNGSF1,90.2875,251.0,0.384533143831145,STATISTICAL_OUTLIER,HIGH
2024-03-31 09:00:00+00:00,COLEASF,101.7842,132.0,0.5682843016263255,STATISTICAL_OUTLIER,HIGH
2024-03-31 10:00:00+00:00,COLEASF,105.2914,310.0,0.4329983459587339,STATISTICAL_OUTLIER,HIGH
2024-04-01 08:00:00+00:00,COLEASF,101.225,11.0,0.6725503561454055,STATISTICAL_OUTLIER,HIGH
2024-04-01 09:00:00+00:00,COLEASF,115.0342,150.0,0.6415333163809072,STATISTICAL_OUTLIER,HIGH
2024-04-01 10:00:00+00:00,COLEASF,108.9997,346.0,0.4258537529657518,STATISTICAL_OUTLIER,HIGH
2024-04-02 09:00:00+00:00,COLEASF,101.9823,143.0,0.5597982979471899,STATISTICAL_OUTLIER,HIGH
2024-04-02 10:00:00+00:00,COLEASF,104.9956,362.0,0.3845757377651939,STATISTICAL_OUTLIER,HIGH
2024-04-03 08:00:00+00:00,COLEASF,112.7786,10.0,0.7513279434023299,STATISTICAL_OUTLIER,HIGH
2024-04-03 09:00:00+00:00,COLEASF,121.0039,148.0,0.6835617665551711,STATISTICAL_OUTLIER,HIGH
2024-04-03 10:00:00+00:00,BNGSF1,96.0808,291.0,0.38787245240520446,STATISTICAL_OUTLIER,HIGH
2024-04-03 10:00:00+00:00,COLEASF,107.3707,352.0,0.4095152514536602,STATISTICAL_OUTLIER,HIGH
2024-04-04 08:00:00+00:00,COLEASF,110.7908,9.0,0.7388207116966253,STATISTICAL_OUTLIER,HIGH
2024-04-04 09:00:00+00:00,COLEASF,119.0925,148.0,0.6706767027534098,STATISTICAL_OUTLIER,HIGH
2024-04-04 10:00:00+00:00,COLEASF,116.3005,354.0,0.4679267971538029,STATISTICAL_OUTLIER,HIGH
2024-04-05 09:00:00+00:00,BNGSF1,94.9007,249.0,0.4174172029584857,STATISTICAL_OUTLIER,HIGH
2024-04-06 09:00:00+00:00,BNGSF1,93.9586,245.0,0.4146377794802967,STATISTICAL_OUTLIER,HIGH
2024-04-07 09:00:00+00:00,BNGSF1,92.6838,236.0,0.4140798559432186,STATISTICAL_OUTLIER,HIGH
2024-04-07 09:00:00+00:00,COLEASF,117.2328,120.0,0.6831401572097585,STATISTICAL_OUTLIER,HIGH
2024-04-07 10:00:00+00:00,COLEASF,121.3885,251.0,0.5941901331052765,STATISTICAL_OUTLIER,HIGH
2024-04-07 11:00:00+00:00,COLEASF,116.0335,390.0,0.4339840488133575,STATISTICAL_OUTLIER,HIGH
2024-04-08 09:00:00+00:00,COLEASF,90.5412,97.0,0.5237433775271305,STATISTICAL_OUTLIER,HIGH
2024-04-08 10:00:00+00:00,COLEASF,119.0508,215.0,0.6105741675792118,STATISTICAL_OUTLIER,HIGH
2024-04-09 08:00:00+00:00,COLEASF,112.4257,5.0,0.7534132717996535,STATISTICAL_OUTLIER,HIGH
2024-04-09 09:00:00+00:00,COLEASF,130.8756,90.0,0.801894244643253,STATISTICAL_OUTLIER,HIGH
2024-04-09 10:00:00+00:00,COLEASF,124.7076,263.0,0.6058504499150179,STATISTICAL_OUTLIER,HIGH
2024-04-09 10:00:00+00:00,NYNGAN,94.2292,365.0,0.3093190817309503,STATISTICAL_OUTLIER,HIGH
2024-04-09 11:00:00+00:00,COLEASF,119.4336,520.0,0.3408332571742132,STATISTICAL_OUTLIER,HIGH
2024-04-10 08:00:00+00:00,COLEASF,114.1922,6.0,0.7644286835726752,STATISTICAL_OUTLIER,HIGH
2024-04-10 09:00:00+00:00,BNGSF1,97.0906,239.0,0.44110825279004806,STATISTICAL_OUTLIER,HIGH
2024-04-10 09:00:00+00:00,COLEASF,129.0759,130.0,0.7540478833173582,STATISTICAL_OUTLIER,HIGH
2024-04-10 10:00:00+00:00,COLEASF,110.4212,331.0,0.44882917691524465,STATISTICAL_OUTLIER,HIGH
2024-04-10 10:00:00+00:00,NYNGAN,97.3229,380.0,0.3167813684007481,STATISTICAL_OUTLIER,HIGH
2024-04-10 11:00:00+00:00,COLEASF,114.7116,517.0,0.31168004495105484,STATISTICAL_OUTLIER,HIGH
2024-04-11 08:00:00+00:00,COLEASF,112.9657,5.0,0.7570535011880342,STATISTICAL_OUTLIER,HIGH
2024-04-11 09:00:00+00:00,BNGSF1,95.7209,228.0,0.44169630692950407,STATISTICAL_OUTLIER,HIGH
2024-04-11 09:00:00+00:00,COLEASF,127.8925,127.0,0.7487489594529486,STATISTICAL_OUTLIER,HIGH
2024-04-11 10:00:00+00:00,COLEASF,122.6912,323.0,0.5386861351607541,STATISTICAL_OUTLIER,HIGH
2024-04-11 10:00:00+00:00,NYNGAN,95.5,372.0,0.3116357548916064,STATISTICAL_OUTLIER,HIGH
2024-04-11 11:00:00+00:00,COLEASF,114.5589,474.0,0.34904352611686423,STATISTICAL_OUTLIER,HIGH
2024-04-12 08:00:00+00:00,COLEASF,106.8985,5.0,0.7161535016599158,STATISTICAL_OUTLIER,HIGH
2024-04-12 09:00:00+00:00,BNGSF1,91.0008,183.0,0.4500559029208604,STATISTICAL_OUTLIER,HIGH
2024-04-12 09:00:00+00:00,COLEASF,121.2671,125.0,0.7058717556094442,STATISTICAL_OUTLIER,HIGH
2024-04-12 10:00:00+00:00,BNGSF1,98.1506,387.0,0.31611103111327177,STATISTICAL_OUTLIER,HIGH
2024-04-12 10:00:00+00:00,COLEASF,119.6921,324.0,0.5175758484647621,STATISTICAL_OUTLIER,HIGH
2024-04-12 10:00:00+00:00,NYNGAN,93.8124,365.0,0.306509363936363,STATISTICAL_OUTLIER,HIGH
2024-04-12 11:00:00+00:00,COLEASF,114.9748,508.0,0.3214900340053281,STATISTICAL_OUTLIER,HIGH
2024-04-13 08:00:00+00:00,COLEASF,104.9465,4.0,0.7038876036803298,STATISTICAL_OUTLIER,HIGH
2024-04-13 09:00:00+00:00,BNGSF1,92.7604,225.0,0.4244176577945546,STATISTICAL_OUTLIER,HIGH
2024-04-13 09:00:00+00:00,COLEASF,119.5548,124.0,0.6952217150083673,STATISTICAL_OUTLIER,HIGH
2024-04-13 10:00:00+00:00,COLEASF,118.7133,324.0,0.5109775956400453,STATISTICAL_OUTLIER,HIGH
2024-04-13 11:00:00+00:00,COLEASF,113.0624,508.0,0.30859822903803286,STATISTICAL_OUTLIER,HIGH
2024-04-14 08:00:00+00:00,COLEASF,108.3166,4.0,0.7266060056465928,STATISTICAL_OUTLIER,HIGH
2024-04-14 09:00:00+00:00,BNGSF1,91.844,206.0,0.43520433941344727,STATISTICAL_OUTLIER,HIGH
2024-04-14 09:00:00+00:00,COLEASF,121.3081,121.0,0.7097195719677685,STATISTICAL_OUTLIER,HIGH
2024-04-14 10:00:00+00:00,COLEASF,118.5667,320.0,0.5135607693441838,STATISTICAL_OUTLIER,HIGH
2024-04-14 10:00:00+00:00,NYNGAN,92.2499,359.0,0.3013334356465707,STATISTICAL_OUTLIER,HIGH
2024-04-14 11:00:00+00:00,COLEASF,111.8252,503.0,0.3047223447536061,STATISTICAL_OUTLIER,HIGH
2024-04-15 15:00:00+00:00,COLEASF,0.0,670.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-04-15 16:00:00+00:00,COLEASF,0.0,521.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-04-15 17:00:00+00:00,COLEASF,0.0,323.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-04-16 09:00:00+00:00,BNGSF1,92.0692,210.0,0.43315102132028427,STATISTICAL_OUTLIER,HIGH
2024-04-16 10:00:00+00:00,NYNGAN,92.0001,345.0,0.31214949249616797,STATISTICAL_OUTLIER,HIGH
2024-04-16 15:00:00+00:00,COLEASF,0.0,659.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-04-16 16:00:00+00:00,COLEASF,0.0,507.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-04-16 17:00:00+00:00,COLEASF,0.0,352.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-04-17 09:00:00+00:00,BNGSF1,91.0059,209.0,0.42687599715079827,STATISTICAL_OUTLIER,HIGH
2024-04-17 15:00:00+00:00,COLEASF,0.0,537.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-04-17 16:00:00+00:00,COLEASF,0.0,476.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-04-17 17:00:00+00:00,COLEASF,0.0,346.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-04-18 09:00:00+00:00,BNGSF1,93.1305,211.0,0.43941256315870214,STATISTICAL_OUTLIER,HIGH
2024-04-18 10:00:00+00:00,NYNGAN,90.9274,333.0,0.3156325299420906,STATISTICAL_OUTLIER,HIGH
2024-04-19 12:00:00+00:00,BNGSF1,88.9841,298.0,0.3337824229597935,STATISTICAL_OUTLIER,HIGH
2024-04-20 09:00:00+00:00,BNGSF1,92.5291,206.0,0.4398227119208171,STATISTICAL_OUTLIER,HIGH
2024-04-21 09:00:00+00:00,BNGSF1,91.2055,205.0,0.43179296236282094,STATISTICAL_OUTLIER,HIGH
2024-04-21 10:00:00+00:00,NYNGAN,93.8853,326.0,0.341822223475223,STATISTICAL_OUTLIER,HIGH
2024-04-22 09:00:00+00:00,BNGSF1,88.8238,191.0,0.42823752841040147,STATISTICAL_OUTLIER,HIGH
2024-04-22 10:00:00+00:00,NYNGAN,91.6042,332.0,0.3210878079183849,STATISTICAL_OUTLIER,HIGH
2024-04-23 10:00:00+00:00,NYNGAN,91.4688,328.0,0.3237464826765047,STATISTICAL_OUTLIER,HIGH
2024-04-24 09:00:00+00:00,BNGSF1,89.4389,197.0,0.42702687647324566,STATISTICAL_OUTLIER,HIGH
2024-04-26 09:00:00+00:00,BNGSF1,88.7962,188.0,0.4307300436702334,STATISTICAL_OUTLIER,HIGH
2024-04-26 10:00:00+00:00,NYNGAN,93.2086,322.0,0.3408319053297678,STATISTICAL_OUTLIER,HIGH
2024-04-27 09:00:00+00:00,COLEASF,100.0008,87.0,0.5964406784414926,STATISTICAL_OUTLIER,HIGH
2024-04-27 10:00:00+00:00,COLEASF,100.0008,271.0,0.43215496415577836,STATISTICAL_OUTLIER,HIGH
2024-04-27 10:00:00+00:00,NYNGAN,90.4792,315.0,0.32868256812116303,STATISTICAL_OUTLIER,HIGH
2024-04-30 09:00:00+00:00,COLEASF,107.5099,78.0,0.6550964788388555,STATISTICAL_OUTLIER,HIGH
2024-04-30 10:00:00+00:00,COLEASF,116.712,260.0,0.5546293581996311,STATISTICAL_OUTLIER,HIGH
2024-04-30 11:00:00+00:00,COLEASF,108.5965,434.0,0.34456428645099885,STATISTICAL_OUTLIER,HIGH
2024-05-01 09:00:00+00:00,COLEASF,110.8511,75.0,0.6802986325497564,STATISTICAL_OUTLIER,HIGH
2024-05-01 10:00:00+00:00,COLEASF,105.8126,251.0,0.4891904128636463,STATISTICAL_OUTLIER,HIGH
2024-05-01 10:00:00+00:00,NYNGAN,90.1667,292.0,0.34711166817749034,STATISTICAL_OUTLIER,HIGH
2024-05-01 11:00:00+00:00,COLEASF,100.9996,421.0,0.3049594688626046,STATISTICAL_OUTLIER,HIGH
2024-05-02 09:00:00+00:00,COLEASF,112.3706,72.0,0.6932204050072992,STATISTICAL_OUTLIER,HIGH
2024-05-02 10:00:00+00:00,COLEASF,107.4289,247.0,0.5036575872877412,STATISTICAL_OUTLIER,HIGH
2024-05-05 10:00:00+00:00,COLEASF,98.7995,229.0,0.46155680199973786,STATISTICAL_OUTLIER,HIGH
2024-05-06 09:00:00+00:00,COLEASF,110.5043,63.0,0.6886750820568375,STATISTICAL_OUTLIER,HIGH
2024-05-06 10:00:00+00:00,COLEASF,105.4007,234.0,0.5015922982087472,STATISTICAL_OUTLIER,HIGH
2024-05-06 10:00:00+00:00,NYNGAN,89.6355,276.0,0.3578164753315233,STATISTICAL_OUTLIER,HIGH
2024-05-06 11:00:00+00:00,COLEASF,100.7161,403.0,0.3191197770051332,STATISTICAL_OUTLIER,HIGH
2024-05-07 09:00:00+00:00,COLEASF,110.9039,62.0,0.6922617089470964,STATISTICAL_OUTLIER,HIGH
2024-05-07 10:00:00+00:00,COLEASF,105.6083,232.0,0.5047774784593277,STATISTICAL_OUTLIER,HIGH
2024-05-07 10:00:00+00:00,NYNGAN,89.6042,278.0,0.3558197625645937,STATISTICAL_OUTLIER,HIGH
2024-05-07 11:00:00+00:00,COLEASF,97.3498,398.0,0.30089127718218517,STATISTICAL_OUTLIER,HIGH
