facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,created_at,updated_at
NYNGAN,Nyngan,2025-09-18T11:00:00.000Z,2025-09-18T11:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,12.6,5.7,8.6,0,0,0,0,0.0,0.0,9.4,6.8,117,9.4,1022.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-18T11:00:00.000Z,2025-09-18T11:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,23.9,4.6,13.5,67,0,67,0,0.0,0.0,19.7,23.5,9,40.3,1014.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-18T11:00:00.000Z,2025-09-18T11:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,22.7,19.2,20.2,0,0,0,0,0.0,0.0,27.6,12.6,76,23.8,1020.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-18T11:00:00.000Z,2025-09-18T11:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,12.1,5.6,8.4,0,0,0,0,0.0,0.0,12.9,9.7,24,15.1,1019.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-08-26T19:00:00.000Z,2025-08-26T19:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,11.3,10.7,10.9,31,1,30,0,0.0,0.0,19.0,15.3,311,32.0,1002.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-26T19:00:00.000Z,2025-08-26T19:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,11.6,5.2,7.9,72,0,71,3,0.0,0.0,22.6,6.3,288,10.8,1005.3,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-26T19:00:00.000Z,2025-08-26T19:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,9.5,2.6,5.8,34,33,8,0,0.0,0.0,15.1,13.0,14,24.5,1008.1,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-26T19:00:00.000Z,2025-08-26T19:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,14.9,14.6,14.6,3,3,0,0,0.0,0.0,17.4,4.6,121,7.2,1013.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-26T19:00:00.000Z,2025-08-26T19:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,9.3,7.6,8.2,3,3,0,0,0.0,0.0,11.6,18.8,315,32.4,1001.0,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-11T17:00:00.000Z,2025-10-11T17:00:00.000Z,2025-10-11,0.0,0.0,0.0,0.0,10.0,4.0,6.6,23,0,0,23,0.0,0.0,12.7,8.6,239,15.5,1012.6,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-11T17:00:00.000Z,2025-10-11T17:00:00.000Z,2025-10-11,0.0,0.0,0.0,0.0,14.4,4.6,9.1,5,0,0,5,0.0,0.0,17.8,8.9,299,13.7,1012.6,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-11T17:00:00.000Z,2025-10-11T17:00:00.000Z,2025-10-11,0.0,0.0,0.0,0.0,14.8,9.2,11.3,49,0,49,0,0.0,0.0,21.1,10.7,160,25.9,1015.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-11T17:00:00.000Z,2025-10-11T17:00:00.000Z,2025-10-11,0.0,0.0,0.0,0.0,20.7,20.2,20.3,17,17,0,0,0.0,0.0,29.6,2.1,149,3.6,1015.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-11T17:00:00.000Z,2025-10-11T17:00:00.000Z,2025-10-11,0.0,0.0,0.0,0.0,9.9,7.5,8.3,99,2,0,99,0.0,0.0,15.3,9.5,281,16.2,1013.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,0.0,0.0,0.0,0.0,11.4,9.5,10.1,30,0,30,0,0.0,0.0,16.9,12.8,248,19.1,1004.7,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
NYNGAN,Nyngan,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,0.0,0.0,0.0,0.0,17.8,6.9,11.6,0,0,0,0,0.0,0.0,11.7,9.9,224,23.4,1003.2,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
BNGSF1,Bungala One,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,0.0,0.0,0.0,0.0,14.4,9.2,11.2,80,80,0,0,0.0,0.0,12.9,20.0,236,26.3,1010.0,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
CLARESF,Clare,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,0.0,0.0,0.0,0.0,25.3,23.0,23.6,62,39,42,0,0.0,0.0,40.1,2.9,30,8.3,1009.6,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
GANNSF,Gannawarra,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,0.0,0.0,0.0,0.0,10.0,9.5,9.6,63,63,0,0,0.0,0.0,16.4,12.9,234,20.5,1006.5,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
COLEASF,Coleambally,2025-10-14T20:00:00.000Z,2025-10-14T20:00:00.000Z,2025-10-14,7.0,3.0,4.0,40.3,6.5,4.9,5.4,0,0,0,0,0.0,0.0,10.2,3.9,47,6.5,1022.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-14T20:00:00.000Z,2025-10-14T20:00:00.000Z,2025-10-14,9.0,3.0,6.0,37.9,10.0,4.2,6.7,0,0,0,0,0.0,0.0,9.1,8.5,162,14.4,1021.7,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-14T20:00:00.000Z,2025-10-14T20:00:00.000Z,2025-10-14,0.0,0.0,0.0,0.0,11.5,7.6,9.0,0,0,0,0,0.0,0.0,11.5,5.2,160,9.4,1019.2,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-14T20:00:00.000Z,2025-10-14T20:00:00.000Z,2025-10-14,3.0,0.0,3.0,0.0,21.9,20.2,20.6,98,10,2,98,0.0,0.0,40.8,8.9,148,15.1,1016.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-14T20:00:00.000Z,2025-10-14T20:00:00.000Z,2025-10-14,3.0,1.0,2.0,16.5,6.5,3.7,4.8,0,0,0,0,0.0,0.0,9.2,1.5,249,2.5,1022.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-09-13T16:00:00.000Z,2025-09-13T16:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,7.2,6.0,6.3,92,0,0,92,0.0,0.0,13.6,6.2,353,10.1,1025.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-13T16:00:00.000Z,2025-09-13T16:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,7.3,4.5,5.6,0,0,0,0,0.0,0.0,8.9,0.5,180,1.4,1025.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-13T16:00:00.000Z,2025-09-13T16:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,12.7,1.1,6.9,0,0,0,0,0.0,0.0,9.3,12.2,9,20.9,1022.3,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-13T16:00:00.000Z,2025-09-13T16:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,18.8,17.3,17.7,100,0,100,100,0.1,0.0,35.7,8.9,135,16.2,1019.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-13T16:00:00.000Z,2025-09-13T16:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,7.9,6.5,6.9,0,0,0,0,0.0,0.0,13.2,7.4,353,11.5,1024.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-08-28T04:00:00.000Z,2025-08-28T04:00:00.000Z,2025-08-28,491.0,285.0,206.0,424.0,14.6,3.5,8.8,98,97,64,0,0.1,3600.0,12.8,31.0,284,58.0,1007.7,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-28T04:00:00.000Z,2025-08-28T04:00:00.000Z,2025-08-28,723.0,638.0,85.0,906.6,16.8,3.2,9.7,0,0,0,0,0.0,3600.0,9.0,17.5,278,35.3,1011.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-28T04:00:00.000Z,2025-08-28T04:00:00.000Z,2025-08-28,516.0,336.0,180.0,461.9,17.3,4.1,10.4,49,23,45,0,0.0,3600.0,15.3,19.2,287,42.1,1013.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-28T04:00:00.000Z,2025-08-28T04:00:00.000Z,2025-08-28,813.0,724.0,89.0,888.0,31.7,17.3,22.3,0,0,0,0,0.0,3600.0,26.0,5.6,331,19.8,1009.9,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-28T04:00:00.000Z,2025-08-28T04:00:00.000Z,2025-08-28,506.0,289.0,217.0,431.8,14.7,5.9,9.8,100,100,47,0,0.0,3600.0,15.3,28.6,286,58.3,1006.1,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-29T21:00:00.000Z,2025-10-29T21:00:00.000Z,2025-10-29,187.0,121.0,66.0,506.5,13.7,9.2,10.9,34,0,34,0,0.0,3600.0,17.0,9.4,72,16.9,1016.0,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
NYNGAN,Nyngan,2025-10-29T21:00:00.000Z,2025-10-29T21:00:00.000Z,2025-10-29,202.0,139.0,63.0,556.9,14.0,11.6,12.4,4,4,0,0,0.0,3600.0,14.6,5.4,132,10.1,1016.6,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
BNGSF1,Bungala One,2025-10-29T21:00:00.000Z,2025-10-29T21:00:00.000Z,2025-10-29,43.0,0.0,43.0,0.0,14.4,10.8,12.1,100,0,100,100,0.0,0.0,17.2,2.6,196,6.8,1013.0,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
CLARESF,Clare,2025-10-29T21:00:00.000Z,2025-10-29T21:00:00.000Z,2025-10-29,137.0,62.0,75.0,280.9,25.2,23.8,24.1,72,70,3,0,0.0,3600.0,37.7,0.8,243,2.9,1013.9,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
GANNSF,Gannawarra,2025-10-29T21:00:00.000Z,2025-10-29T21:00:00.000Z,2025-10-29,174.0,130.0,44.0,613.1,11.8,7.2,9.0,0,0,0,0,0.0,3600.0,15.3,9.4,97,16.9,1016.2,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
COLEASF,Coleambally,2025-08-22T07:00:00.000Z,2025-08-22T07:00:00.000Z,2025-08-22,159.0,74.0,85.0,293.1,16.4,8.8,11.9,100,57,100,44,0.0,3600.0,17.9,4.7,274,14.0,1020.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-22T07:00:00.000Z,2025-08-22T07:00:00.000Z,2025-08-22,212.0,158.0,54.0,604.7,15.8,10.2,12.3,9,1,8,3,0.0,3600.0,14.1,3.2,161,10.1,1020.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-22T07:00:00.000Z,2025-08-22T07:00:00.000Z,2025-08-22,248.0,123.0,125.0,333.1,20.5,0.5,10.6,100,0,100,1,0.0,3600.0,16.2,4.4,305,18.7,1019.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-22T07:00:00.000Z,2025-08-22T07:00:00.000Z,2025-08-22,274.0,210.0,64.0,628.7,27.4,14.9,19.5,6,6,0,0,0.0,3600.0,21.8,12.7,45,22.7,1014.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-22T07:00:00.000Z,2025-08-22T07:00:00.000Z,2025-08-22,70.0,4.0,66.0,14.8,16.2,10.9,12.8,100,0,100,92,0.0,0.0,19.8,4.2,263,15.5,1019.7,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-27T08:00:00.000Z,2025-10-27T08:00:00.000Z,2025-10-27,153.0,55.0,98.0,236.1,18.0,4.2,10.7,100,9,0,100,0.0,3600.0,8.9,19.6,186,37.1,1010.5,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
NYNGAN,Nyngan,2025-10-27T08:00:00.000Z,2025-10-27T08:00:00.000Z,2025-10-27,93.0,13.0,80.0,62.3,23.8,5.1,13.7,98,0,89,96,0.0,69.19,18.2,10.5,221,23.8,1008.1,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
BNGSF1,Bungala One,2025-10-27T08:00:00.000Z,2025-10-27T08:00:00.000Z,2025-10-27,150.0,2.0,148.0,5.8,19.6,9.5,13.6,100,5,100,100,0.0,0.0,18.1,18.2,166,27.4,1011.0,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
CLARESF,Clare,2025-10-27T08:00:00.000Z,2025-10-27T08:00:00.000Z,2025-10-27,110.0,63.0,47.0,343.2,29.8,23.0,24.9,100,7,0,100,0.0,3342.44,52.9,17.7,12,34.6,1007.0,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
GANNSF,Gannawarra,2025-10-27T08:00:00.000Z,2025-10-27T08:00:00.000Z,2025-10-27,222.0,166.0,56.0,629.4,15.2,1.7,8.4,29,0,0,29,0.0,3600.0,5.3,21.7,151,41.4,1013.1,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
COLEASF,Coleambally,2025-10-15T10:00:00.000Z,2025-10-15T10:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,17.9,5.9,11.3,0,0,0,0,0.0,0.0,11.8,8.0,152,11.9,1018.8,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-15T10:00:00.000Z,2025-10-15T10:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,20.6,4.6,12.1,0,0,0,0,0.0,0.0,10.8,3.1,190,7.6,1018.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-15T10:00:00.000Z,2025-10-15T10:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,25.4,-1.2,12.1,0,0,0,0,0.0,0.0,9.7,7.9,51,13.7,1014.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-15T10:00:00.000Z,2025-10-15T10:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,25.0,17.8,20.1,18,2,11,5,0.0,0.0,35.2,15.8,76,31.7,1016.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-15T10:00:00.000Z,2025-10-15T10:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,19.4,4.3,11.4,0,0,0,0,0.0,0.0,11.7,6.9,240,11.2,1018.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-10-13T11:00:00.000Z,2025-10-13T11:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,11.3,3.7,7.2,0,0,0,0,0.0,0.0,7.4,5.5,99,8.3,1018.5,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-13T11:00:00.000Z,2025-10-13T11:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,14.4,7.7,10.4,0,0,0,0,0.0,0.0,9.7,5.5,212,9.0,1018.5,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-13T11:00:00.000Z,2025-10-13T11:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,18.4,8.4,12.6,0,0,0,0,0.0,0.0,13.1,16.9,165,35.6,1019.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-13T11:00:00.000Z,2025-10-13T11:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,24.8,22.9,23.4,6,2,2,2,0.0,0.0,40.2,9.5,44,23.0,1014.6,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-13T11:00:00.000Z,2025-10-13T11:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,13.8,4.0,8.5,1,1,0,0,0.0,0.0,9.3,9.2,281,18.7,1018.2,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-10-29T00:00:00.000Z,2025-10-29T00:00:00.000Z,2025-10-29,816.0,736.0,80.0,962.8,19.7,6.8,12.5,16,0,16,0,0.0,3600.0,14.6,11.7,101,23.8,1017.5,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
NYNGAN,Nyngan,2025-10-29T00:00:00.000Z,2025-10-29T00:00:00.000Z,2025-10-29,368.0,100.0,268.0,127.0,17.7,12.2,14.1,90,83,39,0,0.0,2009.17,19.6,6.4,142,13.7,1015.6,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
BNGSF1,Bungala One,2025-10-29T00:00:00.000Z,2025-10-29T00:00:00.000Z,2025-10-29,713.0,595.0,118.0,854.2,20.3,7.7,13.2,22,20,0,3,0.0,3600.0,13.1,6.2,144,16.9,1016.7,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
CLARESF,Clare,2025-10-29T00:00:00.000Z,2025-10-29T00:00:00.000Z,2025-10-29,696.0,524.0,172.0,642.7,30.3,23.2,25.2,26,26,0,0,0.0,3600.0,36.5,6.6,338,9.4,1013.5,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
GANNSF,Gannawarra,2025-10-29T00:00:00.000Z,2025-10-29T00:00:00.000Z,2025-10-29,785.0,678.0,107.0,914.0,18.8,8.4,12.8,29,4,16,11,0.0,3600.0,11.0,11.2,84,19.1,1018.4,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
COLEASF,Coleambally,2025-09-12T12:00:00.000Z,2025-09-12T12:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,8.3,4.8,6.2,2,0,2,0,0.0,0.0,14.0,7.1,227,11.9,1027.0,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-12T12:00:00.000Z,2025-09-12T12:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,9.7,5.1,6.9,11,11,0,0,0.0,0.0,10.9,11.3,187,18.4,1026.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-12T12:00:00.000Z,2025-09-12T12:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,10.9,7.5,8.7,0,0,0,0,0.0,0.0,11.3,11.8,137,23.4,1029.3,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-12T12:00:00.000Z,2025-09-12T12:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,20.3,15.2,16.9,1,0,1,0,0.0,0.0,31.5,10.0,108,20.9,1019.7,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-12T12:00:00.000Z,2025-09-12T12:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,8.7,6.7,7.4,0,0,0,0,0.0,0.0,16.6,8.0,265,12.6,1027.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-10-30T11:00:00.000Z,2025-10-30T11:00:00.000Z,2025-10-30,0.0,0.0,0.0,0.0,20.0,5.3,12.0,100,0,100,100,0.0,0.0,18.3,10.7,76,18.4,1013.7,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
NYNGAN,Nyngan,2025-10-30T11:00:00.000Z,2025-10-30T11:00:00.000Z,2025-10-30,0.0,0.0,0.0,0.0,21.3,7.5,13.5,98,0,76,90,0.0,0.0,19.2,4.3,66,7.6,1014.7,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
BNGSF1,Bungala One,2025-10-30T11:00:00.000Z,2025-10-30T11:00:00.000Z,2025-10-30,0.0,0.0,0.0,0.0,25.9,6.5,15.1,75,0,75,12,0.0,0.0,23.6,11.0,67,20.9,1007.1,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
CLARESF,Clare,2025-10-30T11:00:00.000Z,2025-10-30T11:00:00.000Z,2025-10-30,0.0,0.0,0.0,0.0,27.0,24.8,25.4,87,66,64,0,0.0,0.0,44.8,13.6,32,25.9,1013.8,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
GANNSF,Gannawarra,2025-10-30T11:00:00.000Z,2025-10-30T11:00:00.000Z,2025-10-30,0.0,0.0,0.0,0.0,20.2,5.0,12.0,100,0,73,100,0.0,0.0,18.7,10.7,76,18.0,1011.8,true,GOOD,2025-11-01T09:54:30.186Z,2025-11-01T09:54:30.186Z
COLEASF,Coleambally,2025-10-16T14:00:00.000Z,2025-10-16T14:00:00.000Z,2025-10-16,0.0,0.0,0.0,0.0,20.5,0.1,10.4,80,0,2,80,0.0,0.0,16.1,13.9,3,23.8,1010.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-16T14:00:00.000Z,2025-10-16T14:00:00.000Z,2025-10-16,0.0,0.0,0.0,0.0,22.2,14.9,17.4,12,0,12,0,0.0,0.0,30.3,18.5,11,32.4,1014.2,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-16T14:00:00.000Z,2025-10-16T14:00:00.000Z,2025-10-16,0.0,0.0,0.0,0.0,17.3,11.6,13.7,84,0,84,0,0.0,0.0,23.9,17.7,163,34.2,1015.7,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-16T14:00:00.000Z,2025-10-16T14:00:00.000Z,2025-10-16,0.0,0.0,0.0,0.0,21.4,16.9,18.3,93,1,0,93,0.0,0.0,34.7,6.0,129,15.1,1017.5,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-16T14:00:00.000Z,2025-10-16T14:00:00.000Z,2025-10-16,0.0,0.0,0.0,0.0,18.5,14.2,15.6,84,0,44,72,0.0,0.0,25.9,14.7,264,33.1,1011.5,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-08-28T06:00:00.000Z,2025-08-28T06:00:00.000Z,2025-08-28,329.0,235.0,94.0,529.3,14.6,3.3,8.7,53,45,19,0,0.0,3600.0,13.0,26.4,287,53.3,1007.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-28T06:00:00.000Z,2025-08-28T06:00:00.000Z,2025-08-28,441.0,371.0,70.0,806.8,16.8,2.8,9.6,29,1,28,0,0.0,3600.0,9.8,17.5,268,34.9,1011.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-28T06:00:00.000Z,2025-08-28T06:00:00.000Z,2025-08-28,267.0,137.0,130.0,250.8,17.0,4.6,10.4,78,11,77,0,0.0,3600.0,16.2,18.5,299,41.4,1012.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-28T06:00:00.000Z,2025-08-28T06:00:00.000Z,2025-08-28,509.0,434.0,75.0,796.3,32.1,16.3,21.9,2,0,2,0,0.0,3600.0,25.0,5.8,353,15.8,1009.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-28T06:00:00.000Z,2025-08-28T06:00:00.000Z,2025-08-28,371.0,279.0,92.0,610.8,14.8,6.1,9.9,77,19,63,52,0.0,3600.0,15.0,23.3,293,50.8,1005.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-09-13T09:00:00.000Z,2025-09-13T09:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,13.3,7.8,10.0,63,58,61,0,0.0,0.0,13.9,3.1,277,5.4,1025.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-13T09:00:00.000Z,2025-09-13T09:00:00.000Z,2025-09-13,0.0,0.0,0.0,0.0,12.9,6.2,9.0,0,0,0,0,0.0,0.0,10.3,4.2,160,5.4,1025.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-13T09:00:00.000Z,2025-09-13T09:00:00.000Z,2025-09-13,21.0,10.0,11.0,98.9,16.6,2.8,9.5,12,0,0,12,0.0,304.49,10.7,5.7,62,9.4,1023.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
