facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
GANNSF,Gannawarra,NEM,VIC1,2024-01-24T07:00:00.000Z,0.0417,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-24T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-15T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-15T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-16T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-16T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-24T21:00:00.000Z,0.0521,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-24T21:00:00.000Z,0.3958,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-20T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-20T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-11T11:00:00.000Z,78.1877,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-11T11:00:00.000Z,25.696,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-26T13:00:00.000Z,24.3459,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-26T13:00:00.000Z,88.9898,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-16T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-16T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-15T13:00:00.000Z,60.146,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-15T13:00:00.000Z,30.1125,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-24T14:00:00.000Z,99.6563,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-24T14:00:00.000Z,17.2752,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-19T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-19T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-11T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-11T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-22T07:00:00.000Z,0.1625,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-22T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-17T18:00:00.000Z,0.3333,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-17T18:00:00.000Z,0.1418,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-13T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-13T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-27T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-27T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T11:00:00.000Z,78.9062,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T11:00:00.000Z,43.3836,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-26T20:00:00.000Z,0.5208,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-26T20:00:00.000Z,4.1875,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-25T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-25T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-08T20:00:00.000Z,6.4043,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-08T20:00:00.000Z,4.6876,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-18T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-18T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-11T09:00:00.000Z,37.2501,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-11T09:00:00.000Z,26.4481,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-26T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-26T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-11T16:00:00.000Z,46.9625,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-11T16:00:00.000Z,63.1877,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-21T17:00:00.000Z,46.4291,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-21T17:00:00.000Z,79.0729,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-16T14:00:00.000Z,81.5208,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-16T14:00:00.000Z,27.3085,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-22T21:00:00.000Z,2.8459,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-22T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-22T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-22T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-11T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-11T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-13T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-13T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-18T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-18T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-25T18:00:00.000Z,53.7814,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-25T18:00:00.000Z,8.45,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-13T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-13T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-13T11:00:00.000Z,13.525,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-13T11:00:00.000Z,25.9166,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-18T13:00:00.000Z,94.8751,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-18T13:00:00.000Z,19.6667,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-22T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-22T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-12T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-12T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-13T15:00:00.000Z,47.1166,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-13T15:00:00.000Z,89.2293,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-15T17:00:00.000Z,8.9084,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-15T17:00:00.000Z,19.9583,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-13T18:00:00.000Z,0.2916,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-13T18:00:00.000Z,0.275,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-25T09:00:00.000Z,6.3644,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-25T09:00:00.000Z,17.1978,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-12T15:00:00.000Z,85.0833,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-12T15:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-10T19:00:00.000Z,25.6146,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-10T19:00:00.000Z,38.971,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-19T17:00:00.000Z,12.0584,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-19T17:00:00.000Z,20.5623,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-12T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-12T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-10T09:00:00.000Z,43.1042,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-10T09:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-09T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-09T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-20T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-20T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-09T11:00:00.000Z,30.9917,1,GOOD,"",100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-09T11:00:00.000Z,32.0625,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-28T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-28T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-07T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-07T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-08T13:00:00.000Z,36.1416,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-08T13:00:00.000Z,66.5417,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-21T16:00:00.000Z,31.4999,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-21T16:00:00.000Z,52.3749,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-10T08:00:00.000Z,4.7082,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-10T08:00:00.000Z,0.05,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-28T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-28T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-09T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-09T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-14T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-14T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-21T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-21T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-11T12:00:00.000Z,61.4582,1,GOOD,"",100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-11T12:00:00.000Z,28.9083,1,GOOD,"",100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-21T19:00:00.000Z,43.0417,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-21T19:00:00.000Z,26.1877,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-11T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-11T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-10T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-10T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-18T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-18T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-06T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-06T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-09T17:00:00.000Z,77.8126,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-09T17:00:00.000Z,39.65,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-20T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-20T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-22T09:00:00.000Z,37.1374,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-22T09:00:00.000Z,24.5626,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-08T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-08T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:00.314Z,2025-11-17T13:28:00.314Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-13T10:00:00.000Z,40.7581,1,GOOD,"",100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-13T10:00:00.000Z,10.7085,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:30.397Z,2025-11-17T13:24:30.397Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-09T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-09T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:37.351Z,2025-11-17T13:27:37.351Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-16T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-16T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
