facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
YATSF1,Yatpool,NEM,VIC1,2025-01-01T10:00:00.000Z,9.1787,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T10:00:00.000Z,19.4837,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T10:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T10:00:00.000Z,83.3143,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T10:00:00.000Z,47.6668,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T10:00:00.000Z,171.8306,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T10:00:00.000Z,267.9267,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T09:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T09:00:00.000Z,4.6318,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T09:00:00.000Z,51.3167,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T09:00:00.000Z,9.1453,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T09:00:00.000Z,13.3828,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T09:00:00.000Z,37.7563,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T09:00:00.000Z,30.1823,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T09:00:00.000Z,4.1299,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T17:00:00.000Z,26.8875,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T17:00:00.000Z,184.9067,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T17:00:00.000Z,263.1378,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T17:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T17:00:00.000Z,56.0452,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T17:00:00.000Z,4.2919,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T17:00:00.000Z,116.7488,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T17:00:00.000Z,51.9165,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T14:00:00.000Z,5.6591,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T14:00:00.000Z,12.0427,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T14:00:00.000Z,13.7957,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T14:00:00.000Z,27.7276,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T14:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T14:00:00.000Z,65.1253,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T14:00:00.000Z,63.57,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T14:00:00.000Z,76.3015,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T14:00:00.000Z,111.0488,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T14:00:00.000Z,31.0642,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T14:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T14:00:00.000Z,8.3712,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T14:00:00.000Z,83.2884,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T14:00:00.000Z,10.9207,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T14:00:00.000Z,53.4446,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T14:00:00.000Z,72.15,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T15:00:00.000Z,84.7829,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T15:00:00.000Z,270.9247,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T15:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T15:00:00.000Z,28.7928,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T15:00:00.000Z,118.6975,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T15:00:00.000Z,163.1613,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T15:00:00.000Z,63.4584,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T15:00:00.000Z,0.2012,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T17:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T17:00:00.000Z,54.3215,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T17:00:00.000Z,70.7884,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T17:00:00.000Z,183.8117,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T17:00:00.000Z,63.7083,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T17:00:00.000Z,116.5199,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T17:00:00.000Z,22.399,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T17:00:00.000Z,240.3627,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T07:00:00.000Z,15.1411,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T07:00:00.000Z,12.1653,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T07:00:00.000Z,21.9334,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T07:00:00.000Z,2.3451,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T07:00:00.000Z,4.1499,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T07:00:00.000Z,4.2421,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T07:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T07:00:00.000Z,2.9541,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T18:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T18:00:00.000Z,41.125,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T18:00:00.000Z,1.5511,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T18:00:00.000Z,9.0992,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T18:00:00.000Z,4.7393,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T18:00:00.000Z,3.0597,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T18:00:00.000Z,5.8416,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T18:00:00.000Z,7.1037,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T11:00:00.000Z,58.5582,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T11:00:00.000Z,7.4193,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T11:00:00.000Z,175.8307,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T11:00:00.000Z,89.8656,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T11:00:00.000Z,32.2007,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T11:00:00.000Z,14.4183,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T11:00:00.000Z,14.4792,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T11:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T12:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T12:00:00.000Z,263.3818,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T12:00:00.000Z,1.7533,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T12:00:00.000Z,112.3973,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T12:00:00.000Z,73.8276,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T12:00:00.000Z,76.8669,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T12:00:00.000Z,52.9335,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
