facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,power_avg_mw,intervals_count,is_valid,quality_flag,completeness_pct,created_at,updated_at
BNGSF1,Bungala One,NEM,SA1,2025-08-20T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-20T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-09-11T01:00:00.000Z,49.9995,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-11T01:00:00.000Z,23.0209,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-11T01:00:00.000Z,2.1931,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-11T01:00:00.000Z,67.1274,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-11T01:00:00.000Z,26.9291,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-12T21:00:00.000Z,16.844,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
COLEASF,Coleambally,NEM,NSW1,2025-10-12T21:00:00.000Z,30.0052,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-12T21:00:00.000Z,9.8456,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-12T21:00:00.000Z,16.6458,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-12T21:00:00.000Z,26.7787,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-22T04:00:00.000Z,93.1147,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
COLEASF,Coleambally,NEM,NSW1,2025-09-22T04:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-22T04:00:00.000Z,5.2078,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-22T04:00:00.000Z,0.2552,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-22T04:00:00.000Z,27.9958,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-27T08:00:00.000Z,1.8856,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-27T08:00:00.000Z,17.6795,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-27T08:00:00.000Z,3.2498,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-27T08:00:00.000Z,7.7985,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-27T08:00:00.000Z,10.6458,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-08-07T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-07T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-07T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
CLARESF,Clare,NEM,QLD1,2025-08-07T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
BNGSF1,Bungala One,NEM,SA1,2025-08-07T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-18T00:00:00.000Z,48.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
COLEASF,Coleambally,NEM,NSW1,2025-08-18T00:00:00.000Z,117.5676,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
BNGSF1,Bungala One,NEM,SA1,2025-08-18T00:00:00.000Z,99.0832,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
CLARESF,Clare,NEM,QLD1,2025-08-18T00:00:00.000Z,2.1419,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-18T00:00:00.000Z,41.7917,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
COLEASF,Coleambally,NEM,NSW1,2025-08-21T03:00:00.000Z,65.3999,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-21T03:00:00.000Z,50.4167,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-21T03:00:00.000Z,85.8101,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
BNGSF1,Bungala One,NEM,SA1,2025-08-21T03:00:00.000Z,70.3359,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-21T03:00:00.000Z,35.3583,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-09-10T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-10T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-10T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-10T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-10T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-14T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
COLEASF,Coleambally,NEM,NSW1,2025-10-14T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-14T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-14T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-14T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-29T00:00:00.000Z,42.8438,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-29T00:00:00.000Z,36.4388,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-29T00:00:00.000Z,145.213,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-29T00:00:00.000Z,45.129,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-29T00:00:00.000Z,87.1213,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-09T05:00:00.000Z,48.1665,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
COLEASF,Coleambally,NEM,NSW1,2025-08-09T05:00:00.000Z,40.0002,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
BNGSF1,Bungala One,NEM,SA1,2025-08-09T05:00:00.000Z,23.969,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
CLARESF,Clare,NEM,QLD1,2025-08-09T05:00:00.000Z,54.6927,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-09T05:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-21T21:00:00.000Z,19.3645,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
COLEASF,Coleambally,NEM,NSW1,2025-09-21T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-21T21:00:00.000Z,17.7629,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-21T21:00:00.000Z,29.0475,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-21T21:00:00.000Z,15.7459,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
COLEASF,Coleambally,NEM,NSW1,2025-10-14T20:00:00.000Z,21.6465,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-14T20:00:00.000Z,3.7709,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-14T20:00:00.000Z,10.3151,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-14T20:00:00.000Z,2.4341,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-14T20:00:00.000Z,5.7208,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
COLEASF,Coleambally,NEM,NSW1,2025-08-20T20:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-20T20:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-20T20:00:00.000Z,0.5202,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
BNGSF1,Bungala One,NEM,SA1,2025-08-20T20:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-20T20:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-09-11T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-11T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-11T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-11T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-11T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-10-18T20:00:00.000Z,19.9835,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-18T20:00:00.000Z,1.4793,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
BNGSF1,Bungala One,NEM,SA1,2025-10-18T20:00:00.000Z,0.2114,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
CLARESF,Clare,NEM,QLD1,2025-10-18T20:00:00.000Z,1.3697,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-18T20:00:00.000Z,5.3542,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-18T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
COLEASF,Coleambally,NEM,NSW1,2025-08-18T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
BNGSF1,Bungala One,NEM,SA1,2025-08-18T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
CLARESF,Clare,NEM,QLD1,2025-08-18T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-18T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-29T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-29T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-29T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-29T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-29T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-22T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
COLEASF,Coleambally,NEM,NSW1,2025-10-22T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-22T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
BNGSF1,Bungala One,NEM,SA1,2025-10-22T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-22T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-21T07:00:00.000Z,24.2397,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
COLEASF,Coleambally,NEM,NSW1,2025-09-21T07:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-21T07:00:00.000Z,49.3085,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-21T07:00:00.000Z,6.0856,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-21T07:00:00.000Z,11.5625,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-09T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
COLEASF,Coleambally,NEM,NSW1,2025-08-09T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-09T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
BNGSF1,Bungala One,NEM,SA1,2025-08-09T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
CLARESF,Clare,NEM,QLD1,2025-08-09T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-11T02:00:00.000Z,34.4791,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-11T02:00:00.000Z,49.9955,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-11T02:00:00.000Z,91.0926,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-11T02:00:00.000Z,2.17,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-11T02:00:00.000Z,29.7459,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-08-16T00:00:00.000Z,57.8753,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-16T00:00:00.000Z,43.8124,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
CLARESF,Clare,NEM,QLD1,2025-08-16T00:00:00.000Z,2.2224,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
BNGSF1,Bungala One,NEM,SA1,2025-08-16T00:00:00.000Z,93.1623,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-16T00:00:00.000Z,41.0585,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-19T23:00:00.000Z,27.7085,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
COLEASF,Coleambally,NEM,NSW1,2025-10-19T23:00:00.000Z,129.7112,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
CLARESF,Clare,NEM,QLD1,2025-10-19T23:00:00.000Z,13.6942,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
BNGSF1,Bungala One,NEM,SA1,2025-10-19T23:00:00.000Z,96.482,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-19T23:00:00.000Z,17.575,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
COLEASF,Coleambally,NEM,NSW1,2025-08-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
BNGSF1,Bungala One,NEM,SA1,2025-08-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-10-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-11T04:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
COLEASF,Coleambally,NEM,NSW1,2025-08-11T04:00:00.000Z,93.0166,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
CLARESF,Clare,NEM,QLD1,2025-08-11T04:00:00.000Z,50.8411,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
BNGSF1,Bungala One,NEM,SA1,2025-08-11T04:00:00.000Z,75.8065,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-11T04:00:00.000Z,37.6416,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-21T00:00:00.000Z,85.3856,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
COLEASF,Coleambally,NEM,NSW1,2025-09-21T00:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-21T00:00:00.000Z,2.2417,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-21T00:00:00.000Z,35.5336,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-21T00:00:00.000Z,17.3626,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
COLEASF,Coleambally,NEM,NSW1,2025-10-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
CLARESF,Clare,NEM,QLD1,2025-10-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
BNGSF1,Bungala One,NEM,SA1,2025-10-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-21T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
CLARESF,Clare,NEM,QLD1,2025-10-28T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-28T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-28T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-28T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-28T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-07T05:00:00.000Z,39.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
