facility_code,facility_name,latitude,longitude,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,is_day,sunshine_duration,total_column_integrated_water_vapour,boundary_layer_height,wind_gusts_10m,wet_bulb_temperature_2m,wind_speed_10m,wind_direction_10m,pressure_msl,ingest_mode,ingest_timestamp,weather_timestamp,weather_date
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T16:00,532.0,440.0,92.0,804.7,747.7,22.6,8.4,45,0,0,45,0.0,1,3600.0,12.3,1355.0,12.2,14.4,2.9,263,1021.3,backfill,2025-11-19T02:00:37.652Z,2025-10-04T16:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T17:00,328.0,261.0,67.0,717.8,497.2,22.2,10.4,64,0,0,64,0.0,1,3600.0,11.9,1315.0,9.4,15.2,1.9,221,1021.3,backfill,2025-11-19T02:00:37.652Z,2025-10-04T17:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T18:00,115.0,74.0,41.0,438.5,216.9,19.3,11.3,20,0,0,20,0.0,1,3257.86,11.9,30.0,4.3,14.3,2.8,162,1021.4,backfill,2025-11-19T02:00:37.652Z,2025-10-04T18:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T19:00,3.0,1.0,2.0,16.0,25.9,16.6,10.8,49,0,0,49,0.0,0,0.0,11.8,25.0,5.0,12.9,4.0,120,1021.9,backfill,2025-11-19T02:00:37.652Z,2025-10-04T19:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T20:00,0.0,0.0,0.0,0.0,0.0,15.0,10.5,70,0,0,70,0.0,0,0.0,11.5,35.0,11.2,12.1,7.4,77,1022.3,backfill,2025-11-19T02:00:37.652Z,2025-10-04T20:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T21:00,0.0,0.0,0.0,0.0,0.0,14.0,10.1,88,0,0,88,0.0,0,0.0,10.9,35.0,11.9,11.5,7.5,66,1022.3,backfill,2025-11-19T02:00:37.652Z,2025-10-04T21:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T22:00,0.0,0.0,0.0,0.0,0.0,12.3,9.2,61,0,0,61,0.0,0,0.0,10.2,30.0,11.5,10.3,6.6,68,1022.3,backfill,2025-11-19T02:00:37.652Z,2025-10-04T22:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T23:00,0.0,0.0,0.0,0.0,0.0,10.8,8.5,71,0,0,71,0.0,0,0.0,10.5,30.0,11.5,9.3,7.3,62,1022.1,backfill,2025-11-19T02:00:37.652Z,2025-10-04T23:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T00:00,0.0,0.0,0.0,0.0,0.0,10.0,7.9,100,0,0,100,0.0,0,0.0,10.6,35.0,11.5,8.6,7.2,65,1021.7,backfill,2025-11-19T02:00:37.652Z,2025-10-05T00:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T01:00,0.0,0.0,0.0,0.0,0.0,9.5,7.5,99,0,0,99,0.0,0,0.0,10.4,45.0,11.2,8.2,7.1,69,1021.3,backfill,2025-11-19T02:00:37.652Z,2025-10-05T01:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T02:00,0.0,0.0,0.0,0.0,0.0,9.1,7.1,100,0,0,100,0.0,0,0.0,9.9,50.0,13.0,7.8,8.1,66,1020.5,backfill,2025-11-19T02:00:37.652Z,2025-10-05T02:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T03:00,0.0,0.0,0.0,0.0,0.0,8.8,6.8,91,0,0,91,0.0,0,0.0,10.2,60.0,14.4,7.5,8.9,61,1020.1,backfill,2025-11-19T02:00:37.652Z,2025-10-05T03:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T04:00,0.0,0.0,0.0,0.0,0.0,8.7,6.5,71,0,0,71,0.0,0,0.0,10.4,70.0,15.8,7.2,9.6,56,1019.9,backfill,2025-11-19T02:00:37.652Z,2025-10-05T04:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T05:00,0.0,0.0,0.0,0.0,0.0,8.6,6.3,46,0,0,46,0.0,0,0.0,10.4,85.0,16.2,7.1,9.9,52,1020.0,backfill,2025-11-19T02:00:37.652Z,2025-10-05T05:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T06:00,2.0,0.0,2.0,0.0,17.3,8.7,6.4,63,0,0,63,0.0,1,0.0,10.7,95.0,16.6,7.2,10.2,44,1020.2,backfill,2025-11-19T02:00:37.652Z,2025-10-05T06:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T07:00,106.0,70.0,36.0,430.2,200.4,11.2,7.3,77,0,0,77,0.0,1,3051.78,10.8,130.0,19.8,8.8,12.3,39,1020.8,backfill,2025-11-19T02:00:37.652Z,2025-10-05T07:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T08:00,318.0,252.0,66.0,714.5,482.4,14.6,9.2,14,0,0,14,0.0,1,3600.0,10.9,220.0,20.5,11.3,9.4,40,1020.5,backfill,2025-11-19T02:00:37.652Z,2025-10-05T08:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T09:00,531.0,452.0,79.0,840.1,736.0,18.3,10.3,27,0,0,27,0.0,1,3600.0,11.1,370.0,21.6,13.4,10.0,28,1020.1,backfill,2025-11-19T02:00:37.652Z,2025-10-05T09:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T10:00,711.0,621.0,90.0,900.2,943.7,22.8,11.5,97,0,0,97,0.0,1,3600.0,12.5,610.0,23.8,15.9,10.3,5,1019.4,backfill,2025-11-19T02:00:37.652Z,2025-10-05T10:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T11:00,834.0,728.0,106.0,912.4,1091.5,25.5,9.7,99,0,0,99,0.0,1,3600.0,14.5,1520.0,24.5,16.3,11.5,349,1018.3,backfill,2025-11-19T02:00:37.652Z,2025-10-05T11:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T12:00,892.0,764.0,128.0,893.8,1169.4,27.3,5.2,83,0,0,83,0.0,1,3600.0,15.4,1760.0,28.1,15.1,14.4,312,1017.3,backfill,2025-11-19T02:00:37.652Z,2025-10-05T12:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T13:00,900.0,798.0,102.0,931.5,1172.0,27.9,5.3,100,0,0,100,0.0,1,3600.0,15.6,1955.0,29.9,15.4,15.3,312,1016.2,backfill,2025-11-19T02:00:37.652Z,2025-10-05T13:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T14:00,822.0,687.0,135.0,855.1,1099.1,28.1,5.3,98,0,0,98,0.0,1,3600.0,15.6,2045.0,29.9,15.5,15.2,319,1015.0,backfill,2025-11-19T02:00:37.652Z,2025-10-05T14:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T15:00,705.0,599.0,106.0,857.4,955.8,28.1,5.5,95,0,0,95,0.0,1,3600.0,15.7,2010.0,28.8,15.6,15.4,328,1013.9,backfill,2025-11-19T02:00:37.652Z,2025-10-05T15:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T16:00,530.0,440.0,90.0,800.7,751.8,27.8,7.1,17,0,0,17,0.0,1,3600.0,16.4,1890.0,28.4,16.1,13.3,330,1013.1,backfill,2025-11-19T02:00:37.652Z,2025-10-05T16:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T17:00,328.0,262.0,66.0,715.4,501.1,26.1,9.3,69,0,0,69,0.0,1,3600.0,16.6,1035.0,23.4,16.3,8.0,326,1012.9,backfill,2025-11-19T02:00:37.652Z,2025-10-05T17:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T18:00,117.0,78.0,39.0,458.6,220.7,22.8,7.3,37,0,0,37,0.0,1,3303.78,15.7,135.0,13.3,14.1,8.9,353,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-05T18:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T19:00,3.0,1.0,2.0,15.6,27.8,20.7,5.9,13,0,0,13,0.0,0,0.0,15.5,115.0,15.1,12.6,9.9,9,1012.2,backfill,2025-11-19T02:00:37.652Z,2025-10-05T19:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T20:00,0.0,0.0,0.0,0.0,0.0,19.3,5.9,20,0,0,20,0.0,0,0.0,15.6,90.0,15.8,12.0,10.1,3,1012.5,backfill,2025-11-19T02:00:37.652Z,2025-10-05T20:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T21:00,0.0,0.0,0.0,0.0,0.0,19.3,3.9,95,0,0,95,0.0,0,0.0,15.2,130.0,21.2,11.2,13.3,357,1011.9,backfill,2025-11-19T02:00:37.652Z,2025-10-05T21:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T22:00,0.0,0.0,0.0,0.0,0.0,20.7,1.5,92,0,0,92,0.0,0,0.0,16.0,170.0,24.1,11.0,17.3,344,1011.8,backfill,2025-11-19T02:00:37.652Z,2025-10-05T22:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-05T23:00,0.0,0.0,0.0,0.0,0.0,20.3,0.7,95,0,0,95,0.0,0,0.0,16.0,205.0,30.6,10.5,18.4,343,1011.3,backfill,2025-11-19T02:00:37.652Z,2025-10-05T23:00:00.000Z,2025-10-05
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T00:00,0.0,0.0,0.0,0.0,0.0,19.7,0.6,100,0,0,100,0.0,0,0.0,15.6,240.0,31.3,10.2,17.9,339,1010.6,backfill,2025-11-19T02:00:37.652Z,2025-10-06T00:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T01:00,0.0,0.0,0.0,0.0,0.0,18.9,0.3,100,0,0,100,0.0,0,0.0,16.6,275.0,31.0,9.8,14.8,280,1011.8,backfill,2025-11-19T02:00:37.652Z,2025-10-06T01:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T02:00,0.0,0.0,0.0,0.0,0.0,16.8,1.8,100,0,23,100,0.0,0,0.0,19.9,330.0,23.8,9.3,9.8,265,1011.5,backfill,2025-11-19T02:00:37.652Z,2025-10-06T02:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T03:00,0.0,0.0,0.0,0.0,0.0,16.1,3.9,98,0,20,98,0.0,0,0.0,22.7,580.0,18.4,9.6,11.5,245,1011.8,backfill,2025-11-19T02:00:37.652Z,2025-10-06T03:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T04:00,0.0,0.0,0.0,0.0,0.0,16.3,8.2,100,0,100,100,0.0,0,0.0,24.9,570.0,19.1,11.5,12.6,244,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-06T04:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T05:00,0.0,0.0,0.0,0.0,0.0,16.5,9.9,100,0,100,100,0.0,0,0.0,25.6,580.0,21.6,12.4,12.5,254,1012.7,backfill,2025-11-19T02:00:37.652Z,2025-10-06T05:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T06:00,1.0,0.0,1.0,0.0,20.7,16.5,10.7,100,0,34,100,0.0,1,0.0,29.7,695.0,22.7,12.8,13.3,252,1013.4,backfill,2025-11-19T02:00:37.652Z,2025-10-06T06:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T07:00,74.0,14.0,60.0,84.8,207.2,16.8,11.5,100,0,100,100,0.0,1,647.13,28.6,800.0,26.6,13.4,15.7,251,1014.2,backfill,2025-11-19T02:00:37.652Z,2025-10-06T07:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T08:00,140.0,16.0,124.0,44.8,489.2,16.7,10.9,98,0,52,95,0.0,1,0.0,26.5,915.0,34.9,13.1,19.5,241,1014.6,backfill,2025-11-19T02:00:37.652Z,2025-10-06T08:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T09:00,452.0,289.0,163.0,532.8,742.5,17.6,8.8,100,0,51,100,0.0,1,3600.0,25.6,965.0,36.4,12.4,18.1,239,1015.3,backfill,2025-11-19T02:00:37.652Z,2025-10-06T09:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T10:00,539.0,268.0,271.0,386.2,949.9,17.1,8.9,100,0,97,100,0.0,1,3600.0,27.6,985.0,36.7,12.2,18.0,242,1016.0,backfill,2025-11-19T02:00:37.652Z,2025-10-06T10:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T11:00,431.0,72.0,359.0,89.8,1097.4,17.3,7.8,100,0,100,100,0.0,1,894.07,27.7,995.0,34.9,11.8,16.6,243,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-06T11:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T12:00,246.0,13.0,233.0,15.1,1174.9,16.0,7.3,100,0,100,100,0.1,1,0.0,26.6,1185.0,33.1,11.0,16.6,251,1016.4,backfill,2025-11-19T02:00:37.652Z,2025-10-06T12:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T13:00,182.0,5.0,177.0,5.8,1177.1,15.4,6.6,100,0,100,100,0.0,1,0.0,26.2,1170.0,31.7,10.4,15.2,260,1016.3,backfill,2025-11-19T02:00:37.652Z,2025-10-06T13:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T14:00,141.0,1.0,140.0,1.2,1103.8,14.5,7.1,100,0,100,100,0.1,1,0.0,26.3,960.0,32.0,10.2,16.9,254,1016.7,backfill,2025-11-19T02:00:37.652Z,2025-10-06T14:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T15:00,147.0,2.0,145.0,2.9,960.2,13.7,7.9,100,4,100,100,0.3,1,0.0,26.3,890.0,32.4,10.2,15.5,248,1016.6,backfill,2025-11-19T02:00:37.652Z,2025-10-06T15:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T16:00,109.0,8.0,101.0,14.5,755.9,12.1,8.0,100,32,100,100,0.1,1,0.0,24.2,965.0,28.8,9.6,16.2,253,1018.2,backfill,2025-11-19T02:00:37.652Z,2025-10-06T16:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T17:00,62.0,0.0,62.0,0.0,505.0,12.1,8.0,100,44,39,100,0.0,1,0.0,21.0,1065.0,29.2,9.5,16.5,248,1018.4,backfill,2025-11-19T02:00:37.652Z,2025-10-06T17:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T18:00,56.0,3.0,53.0,17.5,224.6,12.4,7.5,100,12,1,100,0.0,1,0.0,17.6,1085.0,31.3,9.4,12.6,239,1018.5,backfill,2025-11-19T02:00:37.652Z,2025-10-06T18:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T19:00,3.0,0.0,3.0,0.0,29.7,11.4,7.8,100,1,0,100,0.0,0,0.0,15.4,325.0,21.2,9.1,5.0,249,1019.0,backfill,2025-11-19T02:00:37.652Z,2025-10-06T19:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T20:00,0.0,0.0,0.0,0.0,0.0,10.2,7.5,98,2,0,98,0.0,0,0.0,14.7,235.0,7.9,8.5,4.3,292,1019.2,backfill,2025-11-19T02:00:37.652Z,2025-10-06T20:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T21:00,0.0,0.0,0.0,0.0,0.0,9.6,7.1,99,0,0,99,0.0,0,0.0,13.3,330.0,5.8,7.9,4.0,288,1019.2,backfill,2025-11-19T02:00:37.652Z,2025-10-06T21:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T22:00,0.0,0.0,0.0,0.0,0.0,9.2,6.6,94,0,0,94,0.0,0,0.0,12.8,200.0,7.9,7.5,5.6,285,1019.0,backfill,2025-11-19T02:00:37.652Z,2025-10-06T22:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-06T23:00,0.0,0.0,0.0,0.0,0.0,8.5,6.1,10,0,0,10,0.0,0,0.0,11.9,130.0,9.0,7.0,5.9,290,1019.4,backfill,2025-11-19T02:00:37.652Z,2025-10-06T23:00:00.000Z,2025-10-06
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T00:00,0.0,0.0,0.0,0.0,0.0,7.8,5.7,30,0,0,30,0.0,0,0.0,11.0,40.0,8.6,6.4,6.0,299,1019.2,backfill,2025-11-19T02:00:37.652Z,2025-10-07T00:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T01:00,0.0,0.0,0.0,0.0,0.0,7.3,5.5,80,0,0,80,0.0,0,0.0,10.5,25.0,9.0,6.1,6.1,298,1018.9,backfill,2025-11-19T02:00:37.652Z,2025-10-07T01:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T02:00,0.0,0.0,0.0,0.0,0.0,7.2,5.5,97,0,0,97,0.0,0,0.0,10.2,20.0,10.4,6.1,6.9,293,1018.4,backfill,2025-11-19T02:00:37.652Z,2025-10-07T02:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T03:00,0.0,0.0,0.0,0.0,0.0,7.0,5.5,100,0,0,100,0.0,0,0.0,9.9,20.0,10.4,6.0,6.5,289,1018.1,backfill,2025-11-19T02:00:37.652Z,2025-10-07T03:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T04:00,0.0,0.0,0.0,0.0,0.0,4.8,3.7,100,0,0,100,0.0,0,0.0,7.6,20.0,10.1,4.0,3.9,347,1018.5,backfill,2025-11-19T02:00:37.652Z,2025-10-07T04:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T05:00,0.0,0.0,0.0,0.0,0.0,4.7,3.7,98,0,0,98,0.0,0,0.0,7.6,15.0,4.7,4.0,1.7,347,1018.5,backfill,2025-11-19T02:00:37.652Z,2025-10-07T05:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T06:00,2.0,0.0,2.0,0.0,24.1,4.4,3.6,65,0,0,65,0.0,1,0.0,7.6,25.0,3.6,3.8,2.4,117,1018.5,backfill,2025-11-19T02:00:37.652Z,2025-10-07T06:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T07:00,113.0,69.0,44.0,411.8,214.0,6.2,4.8,84,0,0,84,0.0,1,3217.6,8.0,55.0,12.2,5.2,6.0,61,1019.3,backfill,2025-11-19T02:00:37.652Z,2025-10-07T07:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T08:00,319.0,231.0,88.0,638.1,495.8,9.4,5.7,34,0,0,34,0.0,1,3600.0,8.6,240.0,14.0,7.1,4.6,48,1019.4,backfill,2025-11-19T02:00:37.652Z,2025-10-07T08:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T09:00,543.0,454.0,89.0,830.2,748.9,12.2,5.4,30,0,0,30,0.0,1,3600.0,9.1,1185.0,16.6,8.3,5.1,45,1019.3,backfill,2025-11-19T02:00:37.652Z,2025-10-07T09:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T10:00,727.0,637.0,90.0,912.5,956.1,14.4,5.0,30,0,0,30,0.0,1,3600.0,10.1,1285.0,19.1,9.2,6.3,27,1019.2,backfill,2025-11-19T02:00:37.652Z,2025-10-07T10:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T11:00,852.0,751.0,101.0,932.3,1103.2,15.8,4.3,92,0,16,91,0.0,1,3600.0,11.7,1335.0,19.1,9.7,3.4,47,1018.3,backfill,2025-11-19T02:00:37.652Z,2025-10-07T11:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T12:00,861.0,630.0,231.0,731.0,1180.3,16.9,4.8,94,0,39,89,0.0,1,3600.0,14.2,1410.0,16.6,10.4,3.3,351,1017.7,backfill,2025-11-19T02:00:37.652Z,2025-10-07T12:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T13:00,851.0,623.0,228.0,721.8,1182.1,17.9,5.1,59,0,29,42,0.0,1,3600.0,16.5,1515.0,15.8,11.0,3.3,299,1016.7,backfill,2025-11-19T02:00:37.652Z,2025-10-07T13:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T14:00,772.0,557.0,215.0,688.2,1108.5,18.8,5.1,80,2,8,77,0.0,1,3600.0,17.4,1565.0,15.8,11.4,4.6,261,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-07T14:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T15:00,652.0,460.0,192.0,653.2,964.5,19.2,5.4,14,13,1,2,0.0,1,3600.0,17.2,1565.0,18.4,11.7,7.3,242,1014.6,backfill,2025-11-19T02:00:37.652Z,2025-10-07T15:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T16:00,527.0,426.0,101.0,767.7,760.0,19.1,5.0,98,1,1,98,0.0,1,3600.0,16.3,1585.0,19.4,11.5,4.8,340,1014.1,backfill,2025-11-19T02:00:37.652Z,2025-10-07T16:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T17:00,329.0,251.0,78.0,675.5,508.9,18.8,5.3,9,5,1,3,0.0,1,3600.0,15.4,1550.0,14.0,11.5,6.1,341,1013.9,backfill,2025-11-19T02:00:37.652Z,2025-10-07T17:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T18:00,121.0,79.0,42.0,457.3,228.4,16.5,7.6,1,1,1,0,0.0,1,3396.26,14.5,185.0,11.5,11.3,5.6,339,1014.1,backfill,2025-11-19T02:00:37.652Z,2025-10-07T18:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T19:00,4.0,1.0,3.0,15.0,31.6,14.4,6.6,3,3,0,0,0.0,0,0.0,13.8,65.0,8.6,9.9,6.0,327,1014.5,backfill,2025-11-19T02:00:37.652Z,2025-10-07T19:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T20:00,0.0,0.0,0.0,0.0,0.0,13.5,6.3,0,0,0,0,0.0,0,0.0,12.9,85.0,7.9,9.4,3.2,317,1014.7,backfill,2025-11-19T02:00:37.652Z,2025-10-07T20:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T21:00,0.0,0.0,0.0,0.0,0.0,12.3,6.2,0,0,0,0,0.0,0,0.0,13.4,115.0,4.3,8.7,2.5,30,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-07T21:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T22:00,0.0,0.0,0.0,0.0,0.0,10.8,6.5,0,0,0,0,0.0,0,0.0,14.0,145.0,9.0,8.1,6.3,31,1014.9,backfill,2025-11-19T02:00:37.652Z,2025-10-07T22:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-07T23:00,0.0,0.0,0.0,0.0,0.0,10.3,6.4,0,0,0,0,0.0,0,0.0,13.8,165.0,11.2,7.9,7.2,22,1014.8,backfill,2025-11-19T02:00:37.652Z,2025-10-07T23:00:00.000Z,2025-10-07
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T00:00,0.0,0.0,0.0,0.0,0.0,10.2,6.3,0,0,0,0,0.0,0,0.0,14.8,130.0,13.0,7.8,8.1,5,1014.5,backfill,2025-11-19T02:00:37.652Z,2025-10-08T00:00:00.000Z,2025-10-08
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T01:00,0.0,0.0,0.0,0.0,0.0,10.0,6.2,0,0,0,0,0.0,0,0.0,15.9,80.0,13.7,7.7,8.0,10,1013.8,backfill,2025-11-19T02:00:37.652Z,2025-10-08T01:00:00.000Z,2025-10-08
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T02:00,0.0,0.0,0.0,0.0,0.0,9.6,6.4,0,0,0,0,0.0,0,0.0,15.8,55.0,12.6,7.6,7.7,21,1013.2,backfill,2025-11-19T02:00:37.652Z,2025-10-08T02:00:00.000Z,2025-10-08
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T03:00,0.0,0.0,0.0,0.0,0.0,9.1,6.7,0,0,0,0,0.0,0,0.0,16.1,60.0,12.6,7.5,7.1,30,1012.7,backfill,2025-11-19T02:00:37.652Z,2025-10-08T03:00:00.000Z,2025-10-08
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T04:00,0.0,0.0,0.0,0.0,0.0,6.8,3.8,0,0,0,0,0.0,0,0.0,15.9,60.0,11.5,5.0,9.2,51,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-08T04:00:00.000Z,2025-10-08
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T05:00,0.0,0.0,0.0,0.0,0.0,6.0,3.7,0,0,0,0,0.0,0,0.0,16.4,60.0,15.1,4.5,7.2,62,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-08T05:00:00.000Z,2025-10-08
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T06:00,3.0,1.0,2.0,15.7,27.4,6.0,3.8,0,0,0,0,0.0,1,0.0,17.0,65.0,14.8,4.6,9.4,82,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-08T06:00:00.000Z,2025-10-08
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T07:00,115.0,76.0,39.0,447.3,220.7,8.4,5.1,0,0,0,0,0.0,1,3299.39,19.2,95.0,19.8,6.4,11.2,79,1012.6,backfill,2025-11-19T02:00:37.652Z,2025-10-08T07:00:00.000Z,2025-10-08
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T08:00,323.0,255.0,68.0,695.6,502.3,11.6,6.9,38,0,38,0,0.0,1,3600.0,21.3,165.0,19.4,8.7,7.9,55,1013.1,backfill,2025-11-19T02:00:37.652Z,2025-10-08T08:00:00.000Z,2025-10-08
AVLSF,Avonlie,-34.919115,146.60954,2025-10-08T09:00,499.0,369.0,130.0,669.5,755.2,15.1,8.9,73,0,73,0,0.0,1,3600.0,22.8,445.0,20.2,11.3,8.4,53,1012.8,backfill,2025-11-19T02:00:37.652Z,2025-10-08T09:00:00.000Z,2025-10-08
