facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,created_at,updated_at
COLEASF,Coleambally,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,4.7,5.9,0.0,3.4,35.0,0.5,83.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,3.5,4.6,0.0,4.8,59.0,0.2,88.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,1.7,1.7,0.0,8.2,13.0,0.3,86.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,4.1,5.2,0.0,4.2,38.0,0.8,81.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-17T17:00:00.000Z,2025-08-17T17:00:00.000Z,2025-08-17,2.9,3.6,0.0,1.7,39.0,0.3,77.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-17T17:00:00.000Z,2025-08-17T17:00:00.000Z,2025-08-17,10.8,13.5,0.0,4.4,30.0,0.3,77.0,0.0,0.0,Good,45,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-17T17:00:00.000Z,2025-08-17T17:00:00.000Z,2025-08-17,4.3,5.2,0.0,7.3,42.0,1.2,97.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-17T17:00:00.000Z,2025-08-17T17:00:00.000Z,2025-08-17,2.3,3.1,0.0,1.6,46.0,0.7,78.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-17T17:00:00.000Z,2025-08-17T17:00:00.000Z,2025-08-17,7.2,8.2,0.0,3.6,29.0,0.3,81.0,0.0,0.0,Good,30,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-18T21:00:00.000Z,2025-08-18T21:00:00.000Z,2025-08-18,2.1,2.5,0.0,3.0,41.0,2.7,89.0,0.05,0.05,Good,9,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-18T21:00:00.000Z,2025-08-18T21:00:00.000Z,2025-08-18,3.1,3.5,0.0,6.2,22.0,0.8,80.0,0.05,0.05,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-18T21:00:00.000Z,2025-08-18T21:00:00.000Z,2025-08-18,4.2,5.1,0.0,5.3,40.0,1.2,90.0,0.15,0.15,Good,18,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-18T21:00:00.000Z,2025-08-18T21:00:00.000Z,2025-08-18,7.2,7.3,0.0,5.9,16.0,0.1,81.0,0.0,0.0,Good,30,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-18T21:00:00.000Z,2025-08-18T21:00:00.000Z,2025-08-18,5.5,6.6,0.0,7.6,25.0,0.8,84.0,0.0,0.0,Good,23,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-15T09:00:00.000Z,2025-08-15T09:00:00.000Z,2025-08-15,3.7,3.8,0.0,2.3,57.0,1.8,91.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-15T09:00:00.000Z,2025-08-15T09:00:00.000Z,2025-08-15,0.9,0.9,0.0,1.8,50.0,0.8,88.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-15T09:00:00.000Z,2025-08-15T09:00:00.000Z,2025-08-15,3.8,4.1,0.0,1.8,72.0,1.9,89.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-15T09:00:00.000Z,2025-08-15T09:00:00.000Z,2025-08-15,1.9,2.8,0.0,1.0,64.0,0.6,76.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-15T09:00:00.000Z,2025-08-15T09:00:00.000Z,2025-08-15,1.9,2.4,0.0,1.8,49.0,0.5,77.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,0.1,0.1,0.0,0.4,69.0,0.9,91.0,5.1,5.1,Good,0,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,3.3,3.9,1.0,0.7,58.0,0.4,90.0,4.0,4.0,Good,14,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,6.6,7.6,0.0,0.4,85.0,0.6,85.0,8.65,8.65,Good,27,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,0.2,0.2,0.0,0.9,61.0,0.4,91.0,4.9,4.9,Good,1,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23,2.4,3.5,0.0,0.7,57.0,0.2,83.0,3.35,3.9,Good,10,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-21T01:00:00.000Z,2025-08-21T01:00:00.000Z,2025-08-21,0.7,0.7,0.0,0.9,48.0,0.1,87.0,1.9,4.1,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-21T01:00:00.000Z,2025-08-21T01:00:00.000Z,2025-08-21,0.2,0.3,0.0,0.6,57.0,0.4,83.0,3.05,3.55,Good,1,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-21T01:00:00.000Z,2025-08-21T01:00:00.000Z,2025-08-21,4.2,6.1,0.0,0.3,75.0,0.4,84.0,7.4,7.4,Good,18,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-21T01:00:00.000Z,2025-08-21T01:00:00.000Z,2025-08-21,0.1,0.1,0.0,0.8,62.0,0.7,91.0,3.2,3.6,Good,0,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-21T01:00:00.000Z,2025-08-21T01:00:00.000Z,2025-08-21,1.2,1.6,0.0,1.7,49.0,0.5,88.0,3.25,3.3,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,2025-08-18,2.3,3.0,0.0,0.3,69.0,1.6,88.0,1.55,1.65,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,2025-08-18,1.5,2.0,0.0,0.1,64.0,0.3,78.0,1.15,1.45,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,2025-08-18,1.8,1.9,0.0,0.1,77.0,1.4,80.0,3.4,3.4,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,2025-08-18,1.3,1.7,0.0,0.1,63.0,0.2,77.0,2.1,2.6,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-18T05:00:00.000Z,2025-08-18T05:00:00.000Z,2025-08-18,2.0,2.7,0.0,0.5,66.0,0.7,78.0,1.25,1.6,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,1.9,2.1,0.0,2.1,53.0,0.8,86.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,1.8,2.3,0.0,1.7,52.0,0.3,81.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,4.6,5.1,0.0,1.2,73.0,0.3,85.0,0.0,0.0,Good,19,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,0.8,0.9,0.0,3.8,51.0,0.6,85.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,2.4,3.0,0.0,2.8,48.0,0.3,79.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-15T02:00:00.000Z,2025-08-15T02:00:00.000Z,2025-08-15,1.7,1.9,0.0,0.9,67.0,2.1,89.0,4.35,4.65,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-15T02:00:00.000Z,2025-08-15T02:00:00.000Z,2025-08-15,0.7,0.7,0.0,1.0,65.0,1.9,96.0,3.25,3.7,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-15T02:00:00.000Z,2025-08-15T02:00:00.000Z,2025-08-15,3.2,3.5,0.0,0.4,83.0,2.0,89.0,8.0,8.0,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-15T02:00:00.000Z,2025-08-15T02:00:00.000Z,2025-08-15,2.4,3.5,0.0,0.6,60.0,1.1,76.0,3.25,4.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-15T02:00:00.000Z,2025-08-15T02:00:00.000Z,2025-08-15,0.5,0.5,0.0,0.9,49.0,0.5,89.0,1.8,3.4,Good,2,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-09-22T11:00:00.000Z,2025-09-22T11:00:00.000Z,2025-09-22,1.5,1.7,0.0,0.6,55.0,2.6,76.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-22T11:00:00.000Z,2025-09-22T11:00:00.000Z,2025-09-22,2.5,2.9,0.0,1.6,46.0,2.5,79.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-22T11:00:00.000Z,2025-09-22T11:00:00.000Z,2025-09-22,3.5,5.1,0.0,0.9,64.0,0.2,101.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-22T11:00:00.000Z,2025-09-22T11:00:00.000Z,2025-09-22,3.8,4.8,0.0,1.5,56.0,0.6,79.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-22T11:00:00.000Z,2025-09-22T11:00:00.000Z,2025-09-22,1.7,2.2,0.0,1.8,43.0,0.1,74.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-15T13:00:00.000Z,2025-08-15T13:00:00.000Z,2025-08-15,0.8,0.8,0.0,2.2,46.0,1.5,85.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-15T13:00:00.000Z,2025-08-15T13:00:00.000Z,2025-08-15,3.9,4.9,0.0,1.5,45.0,0.5,81.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-15T13:00:00.000Z,2025-08-15T13:00:00.000Z,2025-08-15,6.1,7.5,0.0,2.7,66.0,1.0,89.0,0.0,0.0,Good,25,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-15T13:00:00.000Z,2025-08-15T13:00:00.000Z,2025-08-15,2.5,3.9,0.0,1.4,53.0,0.7,79.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-15T13:00:00.000Z,2025-08-15T13:00:00.000Z,2025-08-15,3.4,4.5,0.0,2.6,43.0,0.3,73.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,0.5,0.5,0.0,0.3,82.0,0.6,92.0,2.35,2.35,Good,2,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,0.2,0.2,0.0,0.6,71.0,0.7,99.0,1.2,2.05,Good,1,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,1.9,2.1,0.0,0.3,96.0,0.9,101.0,3.85,3.85,Good,8,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,3.3,4.3,0.0,0.6,67.0,0.5,82.0,1.2,3.25,Good,14,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,1.8,2.6,2.0,1.5,44.0,0.5,91.0,0.35,2.15,Good,8,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-19T11:00:00.000Z,2025-08-19T11:00:00.000Z,2025-08-19,1.5,1.8,0.0,1.6,57.0,0.8,92.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-19T11:00:00.000Z,2025-08-19T11:00:00.000Z,2025-08-19,1.2,1.4,0.0,2.9,40.0,0.4,83.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-19T11:00:00.000Z,2025-08-19T11:00:00.000Z,2025-08-19,3.8,5.1,0.0,1.5,73.0,0.5,92.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-19T11:00:00.000Z,2025-08-19T11:00:00.000Z,2025-08-19,1.2,1.3,0.0,4.2,36.0,0.2,90.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-19T11:00:00.000Z,2025-08-19T11:00:00.000Z,2025-08-19,3.5,3.8,0.0,8.1,41.0,0.8,94.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,2.1,3.1,0.0,0.3,63.0,0.7,84.0,0.9,5.8,Good,9,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,0.2,0.2,0.0,0.3,58.0,0.3,77.0,2.5,4.75,Good,1,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,6.6,8.9,0.0,0.4,101.0,1.0,108.0,9.05,9.15,Good,27,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,1.5,2.3,0.0,0.4,61.0,0.5,79.0,4.25,5.25,Good,6,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,0.9,1.2,0.0,0.3,59.0,0.2,80.0,3.95,4.35,Good,4,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-02T09:00:00.000Z,2025-08-02T09:00:00.000Z,2025-08-02,0.5,0.6,0.0,0.6,60.0,0.5,79.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-02T09:00:00.000Z,2025-08-02T09:00:00.000Z,2025-08-02,1.0,1.0,0.0,2.4,45.0,0.2,87.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-02T09:00:00.000Z,2025-08-02T09:00:00.000Z,2025-08-02,0.4,0.4,0.0,0.8,63.0,0.2,76.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-02T09:00:00.000Z,2025-08-02T09:00:00.000Z,2025-08-02,4.1,5.1,0.0,5.4,53.0,0.9,99.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-02T09:00:00.000Z,2025-08-02T09:00:00.000Z,2025-08-02,3.4,3.4,0.0,6.1,38.0,1.7,90.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-08-17T15:00:00.000Z,2025-08-17T15:00:00.000Z,2025-08-17,3.0,3.5,0.0,1.8,41.0,0.3,78.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-17T15:00:00.000Z,2025-08-17T15:00:00.000Z,2025-08-17,13.9,17.3,0.0,5.6,29.0,0.4,78.0,0.0,0.0,Moderate,55,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-17T15:00:00.000Z,2025-08-17T15:00:00.000Z,2025-08-17,4.1,5.2,0.0,5.7,60.0,1.7,94.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-17T15:00:00.000Z,2025-08-17T15:00:00.000Z,2025-08-17,2.3,3.1,0.0,1.4,48.0,0.6,78.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-17T15:00:00.000Z,2025-08-17T15:00:00.000Z,2025-08-17,8.6,9.8,0.0,4.7,26.0,0.3,80.0,0.0,0.0,Good,36,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,1.8,2.3,0.0,0.2,70.0,0.8,79.0,0.85,0.85,Good,8,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,2.3,2.7,0.0,0.5,72.0,2.0,79.0,0.75,0.75,Good,10,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,6.5,6.9,0.0,0.4,91.0,1.1,96.0,1.5,1.5,Good,27,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,0.2,0.4,0.0,0.7,66.0,0.5,86.0,0.55,1.55,Good,1,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,4.2,6.0,0.0,0.6,79.0,0.6,80.0,0.85,0.85,Good,18,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-20T18:00:00.000Z,2025-08-20T18:00:00.000Z,2025-08-20,1.6,1.7,0.0,3.3,37.0,0.9,79.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-20T18:00:00.000Z,2025-08-20T18:00:00.000Z,2025-08-20,2.4,3.1,0.0,1.6,48.0,0.4,78.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-20T18:00:00.000Z,2025-08-20T18:00:00.000Z,2025-08-20,6.0,8.4,0.0,2.9,59.0,0.3,91.0,0.0,0.0,Good,25,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-20T18:00:00.000Z,2025-08-20T18:00:00.000Z,2025-08-20,0.5,0.6,0.0,2.5,39.0,0.5,82.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-20T18:00:00.000Z,2025-08-20T18:00:00.000Z,2025-08-20,1.8,2.1,0.0,3.0,37.0,0.4,84.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-16T22:00:00.000Z,2025-08-16T22:00:00.000Z,2025-08-16,2.3,2.8,0.0,1.8,37.0,0.6,75.0,0.4,0.4,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-16T22:00:00.000Z,2025-08-16T22:00:00.000Z,2025-08-16,3.7,4.5,0.0,3.2,32.0,0.4,76.0,0.25,0.3,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-16T22:00:00.000Z,2025-08-16T22:00:00.000Z,2025-08-16,3.8,4.6,0.0,5.1,57.0,1.9,112.0,0.95,0.95,Good,16,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-16T22:00:00.000Z,2025-08-16T22:00:00.000Z,2025-08-16,2.0,2.8,0.0,1.6,46.0,0.4,77.0,0.1,0.15,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-16T22:00:00.000Z,2025-08-16T22:00:00.000Z,2025-08-16,3.4,4.1,0.0,2.8,38.0,0.5,79.0,0.2,0.25,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,1.9,5.2,6.0,1.4,39.0,0.8,77.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,2.9,3.3,0.0,1.2,48.0,0.3,76.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,5.4,5.5,0.0,5.4,32.0,0.3,99.0,0.0,0.0,Good,23,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,0.5,0.7,0.0,0.7,52.0,0.3,73.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,1.1,1.4,0.0,1.5,50.0,0.3,77.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-20T01:00:00.000Z,2025-08-20T01:00:00.000Z,2025-08-20,1.9,2.6,0.0,2.9,44.0,2.0,91.0,1.65,3.85,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-20T01:00:00.000Z,2025-08-20T01:00:00.000Z,2025-08-20,0.6,0.7,0.0,0.6,54.0,0.3,91.0,3.3,3.3,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-20T01:00:00.000Z,2025-08-20T01:00:00.000Z,2025-08-20,6.7,9.4,0.0,0.4,78.0,0.3,88.0,2.45,7.4,Good,28,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
