forecast_id,date_key,time_key,facility_key,weather_condition_key,model_version_key,actual_energy_mwh,predicted_energy_mwh,forecast_error_mwh,absolute_percentage_error,mae_metric,rmse_metric,r2_score,forecast_timestamp,created_at
135,20251030,900,1,,1,109.0326,89.4109476029403,19.621652397059705,17.996133630730355,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T09:00:00.000Z,2025-11-29T08:26:06.840Z
136,20251030,1000,1,,1,109.4132,122.82718261286004,-13.413982612860039,12.25993080620989,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T10:00:00.000Z,2025-11-29T08:26:06.840Z
137,20251030,1100,1,,1,118.9555,126.53648525766368,-7.580985257663684,6.372959012121074,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T11:00:00.000Z,2025-11-29T08:26:06.840Z
138,20251030,1200,1,,1,148.0795,130.59719305467135,17.482306945328645,11.806027806231548,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T12:00:00.000Z,2025-11-29T08:26:06.840Z
139,20251030,1300,1,,1,157.7879,139.92054800840563,17.867351991594376,11.323651554773448,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T13:00:00.000Z,2025-11-29T08:26:06.840Z
140,20251030,1400,1,,1,138.3714,136.8184327651824,1.5529672348176007,1.122318076436027,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T14:00:00.000Z,2025-11-29T08:26:06.840Z
141,20251030,1500,1,,1,110.7049,126.46957726152019,-15.764677261520191,14.240270540436956,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T15:00:00.000Z,2025-11-29T08:26:06.840Z
142,20251030,1600,1,,1,74.9131,91.5015627799549,-16.588462779954895,22.143607433085663,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T16:00:00.000Z,2025-11-29T08:26:06.840Z
143,20251030,1700,1,,1,67.4548,60.957593644487886,6.49720635551212,9.631940729958608,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T17:00:00.000Z,2025-11-29T08:26:06.840Z
144,20251030,1800,1,,1,46.1838,20.10808200942925,26.075717990570748,56.46074595544487,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T18:00:00.000Z,2025-11-29T08:26:06.840Z
145,20251030,1900,1,,1,12.0199,19.913097429335608,-7.893197429335608,65.66774623196207,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T19:00:00.000Z,2025-11-29T08:26:06.840Z
146,20251031,700,1,,1,9.9988,25.124866489427053,-15.126066489427053,151.27881835247283,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T07:00:00.000Z,2025-11-29T08:26:06.840Z
147,20251031,800,1,,1,39.7479,25.38346584959278,14.36443415040722,36.13885048117566,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T08:00:00.000Z,2025-11-29T08:26:06.840Z
148,20251031,900,1,,1,66.5393,47.34497234084031,19.19432765915969,28.84660292362512,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T09:00:00.000Z,2025-11-29T08:26:06.840Z
149,20251031,1000,1,,1,83.5848,88.66687570928279,-5.08207570928279,6.0801434103841725,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T10:00:00.000Z,2025-11-29T08:26:06.840Z
150,20251031,1100,1,,1,78.6425,70.23642752099954,8.406072479000457,10.688969042185152,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T11:00:00.000Z,2025-11-29T08:26:06.840Z
151,20251031,1200,1,,1,92.3683,72.9982155601759,19.37008443982411,20.970489269396655,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T12:00:00.000Z,2025-11-29T08:26:06.840Z
152,20251031,1300,1,,1,81.4961,100.07488721830362,-18.578787218303617,22.79714884307791,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T13:00:00.000Z,2025-11-29T08:26:06.840Z
153,20251031,1400,1,,1,75.9551,83.31778740243847,-7.362687402438468,9.693473384194698,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T14:00:00.000Z,2025-11-29T08:26:06.840Z
154,20251031,1500,1,,1,81.2045,78.52105148085947,2.6834485191405264,3.3045564213073497,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T15:00:00.000Z,2025-11-29T08:26:06.840Z
155,20251031,1600,1,,1,55.453,68.77042897579156,-13.317428975791557,24.015705148128248,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T16:00:00.000Z,2025-11-29T08:26:06.840Z
156,20251031,1700,1,,1,97.536,34.891839882861916,62.644160117138085,64.22670615684268,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T17:00:00.000Z,2025-11-29T08:26:06.840Z
157,20251031,1800,1,,1,41.7618,30.752613474533675,11.009186525466326,26.361858266325505,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T18:00:00.000Z,2025-11-29T08:26:06.840Z
158,20251031,1900,1,,1,7.6358,23.474530132562514,-15.838730132562514,207.42725231884697,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T19:00:00.000Z,2025-11-29T08:26:06.840Z
159,20251101,700,1,,1,42.6209,31.5134056863162,11.107494313683798,26.06114444716981,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T07:00:00.000Z,2025-11-29T08:26:06.840Z
160,20251101,800,1,,1,94.2874,68.92781642286504,25.35958357713497,26.89604716763318,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T08:00:00.000Z,2025-11-29T08:26:06.840Z
161,20251101,900,1,,1,116.2636,135.76046808131247,-19.49686808131247,16.769537569206932,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T09:00:00.000Z,2025-11-29T08:26:06.840Z
162,20251101,1000,1,,1,168.9891,112.6573427266635,56.33175727333651,33.33455073335293,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T10:00:00.000Z,2025-11-29T08:26:06.840Z
163,20251101,1100,1,,1,167.0056,147.31318124488303,19.69241875511696,11.791472115376349,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T11:00:00.000Z,2025-11-29T08:26:06.840Z
164,20251101,1200,1,,1,170.376,155.82270322605967,14.553296773940332,8.541870201167026,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T12:00:00.000Z,2025-11-29T08:26:06.840Z
165,20251101,1300,1,,1,144.9111,160.05497245274955,-15.143872452749548,10.450457178745829,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T13:00:00.000Z,2025-11-29T08:26:06.840Z
166,20251101,1400,1,,1,173.1371,148.84113258426572,24.29596741573428,14.032791016907572,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T14:00:00.000Z,2025-11-29T08:26:06.840Z
167,20251101,1500,1,,1,172.9983,176.303075697773,-3.3047756977730103,1.9102937414835925,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T15:00:00.000Z,2025-11-29T08:26:06.840Z
168,20251101,1600,1,,1,163.4791,167.29495819653656,-3.815858196536567,2.3341565964924977,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T16:00:00.000Z,2025-11-29T08:26:06.840Z
169,20251101,1700,1,,1,145.7622,156.50088272432941,-10.738682724329408,7.36726169358682,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T17:00:00.000Z,2025-11-29T08:26:06.840Z
170,20251101,1800,1,,1,130.1797,84.400360752333,45.779339247667,35.16626574471058,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T18:00:00.000Z,2025-11-29T08:26:06.840Z
171,20251101,1900,1,,1,39.2685,15.184599966081912,24.08390003391809,61.33134709479122,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T19:00:00.000Z,2025-11-29T08:26:06.840Z
172,20251102,700,1,,1,8.334,56.73005269478563,-48.396052694785624,580.70617584336,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T07:00:00.000Z,2025-11-29T08:26:06.840Z
173,20251102,800,1,,1,45.1341,57.661375855054246,-12.52727585505425,27.7556788659888,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T08:00:00.000Z,2025-11-29T08:26:06.840Z
174,20251102,900,1,,1,130.3459,84.11134054180197,46.234559458198035,35.470666479112914,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T09:00:00.000Z,2025-11-29T08:26:06.840Z
175,20251102,1000,1,,1,184.9455,127.10567944735895,57.83982055264106,31.27398101205007,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T10:00:00.000Z,2025-11-29T08:26:06.840Z
176,20251102,1100,1,,1,176.4414,187.29682874624237,-10.855428746242382,6.152427234335242,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T11:00:00.000Z,2025-11-29T08:26:06.840Z
177,20251102,1200,1,,1,173.7821,157.62478356573126,16.15731643426875,9.297457237695223,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T12:00:00.000Z,2025-11-29T08:26:06.840Z
178,20251102,1300,1,,1,109.1294,157.60226185576064,-48.47286185576064,44.41778462610501,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T13:00:00.000Z,2025-11-29T08:26:06.840Z
179,20251102,1400,1,,1,93.521,122.43270998456099,-28.911709984560986,30.91467155458238,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T14:00:00.000Z,2025-11-29T08:26:06.840Z
180,20251102,1500,1,,1,122.8321,94.21023922148854,28.62186077851146,23.301613160168603,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T15:00:00.000Z,2025-11-29T08:26:06.840Z
181,20251102,1600,1,,1,157.8445,115.11880924893856,42.72569075106145,27.068216346506496,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T16:00:00.000Z,2025-11-29T08:26:06.840Z
182,20251102,1700,1,,1,127.9692,118.67253193098662,9.296668069013378,7.2647700142013685,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T17:00:00.000Z,2025-11-29T08:26:06.840Z
183,20251102,1800,1,,1,101.0323,86.4317646805951,14.600535319404912,14.451353992144009,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T18:00:00.000Z,2025-11-29T08:26:06.840Z
184,20251102,1900,1,,1,10.2159,7.453807217553839,2.7620927824461603,27.03719478896779,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T19:00:00.000Z,2025-11-29T08:26:06.840Z
185,20251103,700,1,,1,6.1897,10.836805024547651,-4.647105024547651,75.07803325763204,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T07:00:00.000Z,2025-11-29T08:26:06.840Z
186,20251103,800,1,,1,17.5562,17.374999583681777,0.18120041631822303,1.0321163823505257,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T08:00:00.000Z,2025-11-29T08:26:06.840Z
187,20251103,900,1,,1,19.484,46.31491524923111,-26.83091524923111,137.70742788560412,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T09:00:00.000Z,2025-11-29T08:26:06.840Z
188,20251103,1000,1,,1,30.4577,48.685955283053936,-18.228255283053937,59.84777341379663,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T10:00:00.000Z,2025-11-29T08:26:06.840Z
189,20251103,1100,1,,1,44.3752,54.056722620369584,-9.681522620369584,21.81741743219092,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T11:00:00.000Z,2025-11-29T08:26:06.840Z
190,20251103,1200,1,,1,39.4906,56.03734734846398,-16.54674734846398,41.90047086765959,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T12:00:00.000Z,2025-11-29T08:26:06.840Z
191,20251103,1300,1,,1,36.2728,41.681608473313005,-5.408808473313009,14.911472159064118,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T13:00:00.000Z,2025-11-29T08:26:06.840Z
192,20251103,1400,1,,1,26.0563,16.032322973185984,10.023977026814016,38.47045446519274,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T14:00:00.000Z,2025-11-29T08:26:06.840Z
193,20251103,1500,1,,1,24.1617,17.61566326860986,6.546036731390139,27.0926165434971,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T15:00:00.000Z,2025-11-29T08:26:06.840Z
194,20251103,1600,1,,1,12.2266,19.94835086930888,-7.721750869308879,63.1553405632709,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T16:00:00.000Z,2025-11-29T08:26:06.840Z
195,20251103,1700,1,,1,9.2142,21.320968841787202,-12.106768841787202,131.3925120117558,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T17:00:00.000Z,2025-11-29T08:26:06.840Z
196,20251103,1800,1,,1,6.3354,9.046106905753746,-2.710706905753746,42.78667338690131,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T18:00:00.000Z,2025-11-29T08:26:06.840Z
197,20251104,800,1,,1,30.4898,23.9587385955226,6.5310614044773985,21.42047965049754,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T08:00:00.000Z,2025-11-29T08:26:06.840Z
198,20251104,900,1,,1,42.1567,45.17645385334116,-3.0197538533411574,7.163164700607869,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T09:00:00.000Z,2025-11-29T08:26:06.840Z
199,20251104,1000,1,,1,75.3175,59.06254068155924,16.254959318440754,21.581915648343024,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T10:00:00.000Z,2025-11-29T08:26:06.840Z
200,20251104,1100,1,,1,48.6056,83.82713651018977,-35.22153651018977,72.46394759079153,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T11:00:00.000Z,2025-11-29T08:26:06.840Z
201,20251104,1200,1,,1,41.2044,84.49580489021113,-43.29140489021113,105.06500492717072,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T12:00:00.000Z,2025-11-29T08:26:06.840Z
202,20251104,1300,1,,1,17.4406,65.42382153002384,-47.98322153002384,275.1236857104907,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T13:00:00.000Z,2025-11-29T08:26:06.840Z
203,20251104,1400,1,,1,23.582,84.30627565215502,-60.72427565215502,257.5026530919982,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T14:00:00.000Z,2025-11-29T08:26:06.840Z
204,20251104,1500,1,,1,36.7119,64.55777992845313,-27.84587992845313,75.84973790093437,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T15:00:00.000Z,2025-11-29T08:26:06.840Z
205,20251104,1600,1,,1,34.0516,53.822039138664486,-19.770439138664486,58.06023546225283,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T16:00:00.000Z,2025-11-29T08:26:06.840Z
206,20251104,1700,1,,1,41.7173,30.446813478529798,11.270486521470204,27.016337398322047,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T17:00:00.000Z,2025-11-29T08:26:06.840Z
207,20251104,1800,1,,1,25.8048,23.08804114033372,2.7167588596662817,10.528114380527196,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T18:00:00.000Z,2025-11-29T08:26:06.840Z
208,20251104,1900,1,,1,7.2453,8.85921021333016,-1.6139102133301595,22.275271049234117,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T19:00:00.000Z,2025-11-29T08:26:06.840Z
209,20251105,700,1,,1,47.8229,53.50577723510128,-5.68287723510128,11.883171524732463,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T07:00:00.000Z,2025-11-29T08:26:06.840Z
210,20251105,800,1,,1,48.3853,97.95372536745364,-49.56842536745364,102.44521655844574,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T08:00:00.000Z,2025-11-29T08:26:06.840Z
211,20251105,900,1,,1,19.5539,71.02900341307135,-51.47510341307135,263.2472469076315,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T09:00:00.000Z,2025-11-29T08:26:06.840Z
212,20251105,1000,1,,1,6.6971,57.82165245990018,-51.12455245990018,763.3834414881095,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T10:00:00.000Z,2025-11-29T08:26:06.840Z
213,20251105,1700,1,,1,83.7303,32.35263180982803,51.37766819017197,61.360903030530125,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T17:00:00.000Z,2025-11-29T08:26:06.840Z
214,20251105,1800,1,,1,80.4093,39.802086873335405,40.6072131266646,50.50064249615976,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T18:00:00.000Z,2025-11-29T08:26:06.840Z
215,20251105,1900,1,,1,47.3149,13.03202059379514,34.28287940620486,72.45683580902605,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T19:00:00.000Z,2025-11-29T08:26:06.840Z
216,20251106,600,1,,1,5.3394,6.411829158986052,-1.0724291589860515,20.08519981619754,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T06:00:00.000Z,2025-11-29T08:26:06.840Z
217,20251106,700,1,,1,55.5459,53.91302637322856,1.6328736267714419,2.939683445171366,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T07:00:00.000Z,2025-11-29T08:26:06.840Z
218,20251106,800,1,,1,86.2348,72.5977196027777,13.637080397222306,15.813894619367478,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T08:00:00.000Z,2025-11-29T08:26:06.840Z
219,20251106,900,1,,1,65.1391,126.85594610293887,-61.716846102938874,94.74623705721889,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T09:00:00.000Z,2025-11-29T08:26:06.840Z
220,20251106,1000,1,,1,37.5983,63.78692585613737,-26.18862585613737,69.65374991990959,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T10:00:00.000Z,2025-11-29T08:26:06.840Z
221,20251106,1100,1,,1,34.7104,62.86912176184972,-28.15872176184972,81.1247400256111,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T11:00:00.000Z,2025-11-29T08:26:06.840Z
222,20251106,1200,1,,1,40.0514,73.72976147888258,-33.67836147888258,84.08785080891698,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T12:00:00.000Z,2025-11-29T08:26:06.840Z
223,20251106,1300,1,,1,29.1057,88.48866276136214,-59.38296276136214,204.02520042933907,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T13:00:00.000Z,2025-11-29T08:26:06.840Z
224,20251106,1400,1,,1,31.3485,55.89025764712691,-24.541757647126907,78.28686427461253,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T14:00:00.000Z,2025-11-29T08:26:06.840Z
225,20251106,1500,1,,1,46.4655,63.24922295897653,-16.783722958976533,36.120827192167376,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T15:00:00.000Z,2025-11-29T08:26:06.840Z
226,20251106,1600,1,,1,91.2889,42.572917438698774,48.715982561301225,53.36462873503923,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T16:00:00.000Z,2025-11-29T08:26:06.840Z
227,20251106,1700,1,,1,67.8303,82.67484836734263,-14.84454836734264,21.884833720833672,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T17:00:00.000Z,2025-11-29T08:26:06.840Z
228,20251106,1800,1,,1,26.5822,16.884178136499337,9.698021863500664,36.48314234149417,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T18:00:00.000Z,2025-11-29T08:26:06.840Z
229,20251107,800,1,,1,13.5897,6.313649045866582,7.276050954133418,53.54092403903999,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T08:00:00.000Z,2025-11-29T08:26:06.840Z
230,20251107,900,1,,1,59.4981,27.446447516798177,32.05165248320182,53.870043721063055,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T09:00:00.000Z,2025-11-29T08:26:06.840Z
231,20251107,1000,1,,1,80.6724,58.56155302472441,22.110846975275585,27.408192858121964,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T10:00:00.000Z,2025-11-29T08:26:06.840Z
232,20251107,1100,1,,1,98.3805,82.01247218967248,16.36802781032752,16.63747166392478,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T11:00:00.000Z,2025-11-29T08:26:06.840Z
